week_date,rank,points,player,country,dob
2025-08-11,737,47,Britt Du Pree,NED,2007-01-08
2025-08-11,738,47,Victoria Allen,GBR,2001-02-26
2025-08-11,739,47,Elena Milovanovic,SRB,2001-01-31
2025-08-11,740,47,Solymar Colling,USA,2000-04-21
2025-08-11,741,46,Tahlia Kokkinis,AUS,2008-08-11
2025-08-11,742,46,Ida Wobker,GER,2010-09-08
2025-08-11,743,46,Aunchisa Chanta,THA,2002-09-12
2025-08-11,744,46,Isabella Maria Serban,ITA,2006-03-28
2025-08-11,745,46,Victoria Gomez,ESP,2003-11-13
2025-08-11,746,46,Merel Hoedt,NED,1999-08-20
2025-08-11,747,45,Federica Di Sarra,ITA,1990-05-16
2025-08-11,748,45,Valentina Mediorreal Arias,COL,2007-03-02
2025-08-11,749,45,Sarah Melany Fajmonova,CZE,2007-03-09
2025-08-11,750,45,Onyu Choi,KOR,2006-12-29
2025-08-11,751,45,Daria Yesypchuk,UKR,2005-10-04
2025-08-11,752,44,Mika Stojsavljevic,GBR,2008-12-15
2025-08-11,753,44,Edda Mamedova,RUS,2006-10-12
2025-08-11,754,44,Stefania Rogozinska Dzik,POL,2001-07-07
2025-08-11,755,44,Sina Herrmann,GER,2001-10-24
2025-08-11,756,44,Mia Horvit,USA,1997-07-23
2025-08-11,757,44,Demi Tran,NED,2000-11-26
2025-08-11,758,43,Brenda Fruhvirtova,CZE,2007-04-02
2025-08-11,759,43,Jana Kolodynska,BLR,2003-08-10
2025-08-11,760,43,Raquel Gonzalez Vilar,ESP,2004-04-05
2025-08-11,761,43,Sofia Milatova,SVK,2000-11-08
2025-08-11,762,43,Rose Marie Nijkamp,NED,2006-02-03
2025-08-11,763,43,Gloria Ceschi,ITA,1998-05-24
2025-08-11,764,43,Marie Villet,FRA,1996-11-17
2025-08-11,765,43,Evgeniya Burdina,RUS,2001-01-17
2025-08-11,766,43,Noelia Bouzo Zanotti,ESP,1999-09-06
2025-08-11,767,42,Laia Petretic,FRA,2004-04-07
2025-08-11,768,42,Anita Sahdiieva,UKR,2004-01-21
2025-08-11,769,42,Hibah Shaikh,USA,2002-09-25
2025-08-11,770,42,Franziska Sziedat,GER,2000-08-06
2025-08-11,771,42,Madelief Hageman,NED,2003-01-28
2025-08-11,772,40,Liv Hovde,USA,2005-10-25
2025-08-11,773,40,Julia Garcia Ruiz,MEX,2003-08-05
2025-08-11,774,40,Anastasia Bertacchi,ITA,2006-12-18
2025-08-11,775,40,Kylie Collins,USA,2002-12-04
2025-08-11,776,40,Anna Kubareva,BLR,2001-02-06
2025-08-11,777,40,Gabriella Price,USA,2003-06-11
2025-08-11,778,40,Tilwith Di Girolami,BEL,2003-09-29
2025-08-11,779,40,Ivana Sebestova,CZE,2001-03-04
2025-08-11,780,39,Caijsa Hennemann,SWE,2001-03-22
2025-08-11,781,39,Akanksha Nitture,IND,2003-03-08
2025-08-11,782,39,Natalia Szabanin,HUN,2003-10-11
2025-08-11,783,39,Mao Mushika,JPN,2005-07-21
2025-08-11,784,39,Natsuki Yoshimoto,JPN,2003-06-24
2025-08-11,785,39,Beatrise Zeltina,LAT,2007-03-18
2025-08-11,786,39,Clarissa Blomqvist,FIN,2004-11-26
2025-08-11,787,39,Lara Pfeifer,ITA,2004-07-30
2025-08-11,788,39,Adriana Reami,USA,1997-11-13
2025-08-11,789,39,Astrid Brune Olsen,NOR,1999-06-23
2025-08-11,790,39,Maria Kalyakina,RUS,2006-05-02
2025-08-11,791,38,Jessie Aney,USA,1998-04-19
2025-08-11,792,38,Maria Herazo,COL,1997-03-22
2025-08-11,793,38,Jing-Jing Lu,CHN,1989-05-05
2025-08-11,794,38,Ashley Kratzer,USA,1999-02-08
2025-08-11,795,38,Ya Yi Yang,TPE,2004-05-30
2025-08-11,796,38,Alisa Kummel,RUS,2002-10-04
2025-08-11,797,38,Ana Grubor,CAN,2004-01-02
2025-08-11,798,37,Darya Astakhova,RUS,2002-01-26
2025-08-11,799,37,Kristina Liutova,RUS,2010-02-02
2025-08-11,800,37,Polina Leykina,RUS,1994-09-20
2025-08-11,801,37,Luciana Moyano,ARG,2005-09-27
2025-08-11,802,37,Suana Tucakovic,BIH,2004-10-25
2025-08-11,803,37,Fiona Ganz,SUI,2000-09-16
2025-08-11,804,37,Gaia Squarcialupi,ITA,1997-10-23
2025-08-11,805,37,Kristina Novak,SLO,2000-08-03
2025-08-11,806,36,Eugenie Bouchard,CAN,1994-02-25
2025-08-11,807,36,Iveta Dapkute,LTU,1993-01-29
2025-08-11,808,36,Mio Mushika,JPN,2005-07-21
2025-08-11,809,36,Lilian Poling,USA,1997-12-30
2025-08-11,810,36,Julia Konishi Camargo Silva,BRA,2000-01-26
2025-08-11,811,35,Irina Fetecau,ROU,1996-04-17
2025-08-11,812,35,Eva Bennemann,GER,2007-10-05
2025-08-11,813,35,Nika Radisic,SLO,2000-03-19
2025-08-11,814,35,Yujia Huang,CHN,2002-11-18
2025-08-11,815,35,Kathleen Kanev,GER,2000-07-28
2025-08-11,816,35,Sabastiani Leon,MEX,1992-03-23
2025-08-11,817,35,Daria Zelinskaya,RUS,2004-08-26
2025-08-11,818,34,Qiang Wang,CHN,1992-01-14
2025-08-11,819,34,Marina Melnikova,RUS,1989-02-05
2025-08-11,820,34,Jimar Gerald Gonzalez,CHI,2002-01-17
2025-08-11,821,34,Sonja Zhiyenbayeva,KAZ,2006-07-02
2025-08-11,822,34,Sofia Rojas,USA,2002-12-06
2025-08-11,823,34,Mary Lewis,USA,1998-10-25
2025-08-11,824,34,Shilin Xu,CHN,1998-01-10
2025-08-11,825,34,Federica Sacco,ITA,2002-04-20
2025-08-11,825,34,Yasmin Ezzat,EGY,2003-08-27
2025-08-11,827,33,Katy Dunne,GBR,1995-02-16
2025-08-11,828,33,Peangtarn Plipuech,THA,1992-11-15
2025-08-11,829,33,Kristina Paskauskas,GBR,2004-06-12
2025-08-11,830,33,Junhan Zhang,CHN,2007-04-16
2025-08-11,831,33,Elena Jamshidi,DEN,2001-03-16
2025-08-11,832,33,Alana Parnaby,AUS,1994-09-15
2025-08-11,833,33,Justina Gonzalez Daniele,ARG,2005-12-08
2025-08-11,834,33,Anja Wildgruber,GER,2002-03-04
2025-08-11,835,32,Angelica Raggi,ITA,1998-11-14
2025-08-11,836,32,Yuliana Monroy,COL,1998-09-20
2025-08-11,837,32,Martina Colmegna,ITA,1996-12-10
2025-08-11,838,32,Kira Matushkina,RUS,2006-01-03
2025-08-11,839,32,Hephzibah Oluwadare,GBR,2007-10-31
2025-08-11,840,32,Sylvie Zund,LIE,2001-02-26
2025-08-11,841,32,Salma Ewing,USA,2000-08-28
2025-08-11,842,31,Ysaline Bonaventure,BEL,1994-08-29
2025-08-11,843,31,Kristina Penickova,USA,2009-09-11
2025-08-11,844,31,Eleejah Inisan,FRA,2008-07-06
2025-08-11,845,31,Jessica Hinojosa Gomez,MEX,1997-09-18
2025-08-11,846,31,Briana Szabo,ROU,2005-11-26
2025-08-11,847,31,Lexington Reed,USA,2006-04-13
2025-08-11,848,31,Katarina Stresnakova,SVK,1997-06-29
2025-08-11,849,31,Julia Stusek,GER,2008-06-30
2025-08-11,850,31,Camilla Bossi,BRA,2003-05-16
2025-08-11,851,31,Tianmi Mi,CHN,2004-06-26
2025-08-11,852,31,Natalia Sousa Salazar,MEX,2006-05-16
2025-08-11,853,30,Celine Simunyu,IRL,2004-07-23
2025-08-11,854,30,Sonja Zhenikhova,GER,2008-05-21
2025-08-11,855,30,Maria Torres Murcia,COL,2002-11-10
2025-08-11,856,30,Rutuja Bhosale,IND,1996-03-27
2025-08-11,857,30,Valentina Ivanov,NZL,2001-03-27
2025-08-11,858,30,Viola Turini,ITA,2005-12-13
2025-08-11,859,30,Kylie Mckenzie,USA,1999-03-21
2025-08-11,860,30,Mia Kupres,CAN,2004-01-12
2025-08-11,861,30,Nadia Lagaev,CAN,2008-01-18
2025-08-11,862,30,Julie Pastikova,CZE,2008-05-31
2025-08-11,863,30,Fang Ying Xun,CHN,1995-01-14
2025-08-11,864,29,Chia Yi Tsao,TPE,2003-12-02
2025-08-11,865,29,Oana Gavrila,ROU,1998-04-19
2025-08-11,866,29,Angelica Blake,GBR,2000-10-23
2025-08-11,867,29,Stefani Webb,AUS,2005-03-20
2025-08-11,868,29,Mara Gae,ROU,2005-09-14
2025-08-11,868,29,Tanisha Kashyap,IND,2002-04-25
2025-08-11,870,29,Jiayi Wang,CHN,2007-09-08
2025-08-11,871,28,Madison Brengle,USA,1990-04-03
2025-08-11,872,28,Audrey Albie,FRA,1994-10-24
2025-08-11,873,28,Dj Bennett,USA,2003-08-28
2025-08-11,874,28,Belle Thompson,AUS,1999-11-19
2025-08-11,875,28,Carmen Andreea  Herea,ROU,2005-11-28
2025-08-11,876,28,Lan Mi,CHN,2004-11-15
2025-08-11,877,28,Vlada Ekshibarova,UZB,1989-03-14
2025-08-11,878,28,Elena Korokozidi,GRE,2003-06-27
2025-08-11,879,27,Kateryna Volodko,UKR,1986-08-08
2025-08-11,880,27,Maria Kononova,RUS,1997-03-04
2025-08-11,881,27,Denisa Hindova,CZE,2002-07-17
2025-08-11,882,27,Lily Taylor,AUS,2006-09-02
2025-08-11,882,27,Victoria Milovanova,RUS,2007-03-01
2025-08-11,884,27,Alexia Iulia Marginean,ROU,2006-05-16
2025-08-11,885,27,Daria Khomutsianskaya,BLR,2004-02-15
2025-08-11,886,27,Qiu Yu Ye,CHN,1997-11-29
2025-08-11,887,27,Karolina Vlckova,CZE,2000-10-17
2025-08-11,888,27,Chelsea Fontenel,SUI,2004-06-25
2025-08-11,889,27,Kayo Nishimura,JPN,2006-06-11
2025-08-11,890,26,Valerie Glozman,USA,2006-11-22
2025-08-11,891,26,Daphnee Mpetshi Perricard,FRA,2008-11-21
2025-08-11,892,26,Giulia Safina Popa,ROU,2009-11-09
2025-08-11,893,26,Yujin Kim,KOR,2005-06-10
2025-08-11,894,26,Kate Fakih,USA,2006-10-30
2025-08-11,895,26,Tianmei Wang,USA,2007-03-19
2025-08-11,895,26,Yujin Ahn,KOR,1997-03-13
2025-08-11,897,26,Allie Kiick,USA,1995-06-30
2025-08-11,898,26,Yingqun Sun,CHN,2006-02-09
2025-08-11,899,26,Fang An Lin,TPE,2005-05-16
2025-08-11,900,26,Alexandra Vasilyeva,RUS,2001-12-18
2025-08-11,901,26,Noemi Maines,ITA,2006-07-17
2025-08-11,902,25,Sloane Stephens,USA,1993-03-20
2025-08-11,903,25,Anna Danilina,KAZ,1995-08-20
2025-08-11,904,25,Christina Mchale,USA,1992-05-11
2025-08-11,905,25,Sofia Da Cruz Mendonca,BRA,2002-03-09
2025-08-11,906,25,Ines Murta,POR,1997-05-31
2025-08-11,907,25,Carmen Lopez Martinez,ESP,2005-04-23
2025-08-11,908,25,Carolina  Bohrer Martins,BRA,2007-09-15
2025-08-11,909,25,Bella Payne,USA,2007-09-15
2025-08-11,910,25,Allura Zamarripa,USA,2002-08-15
2025-08-11,911,25,Anna Ureke,RUS,1999-11-02
2025-08-11,912,25,Tian Jialin,CHN,2006-10-04
2025-08-11,913,25,Alizé Lim,FRA,1990-07-13
2025-08-11,914,25,Meng-Yi Chen,CHN,2003-01-19
2025-08-11,915,24,Ela Milic,SLO,2006-02-28
2025-08-11,916,24,Maribella Zamarripa,USA,2002-08-15
2025-08-11,917,24,Alexandra Vagramov,CAN,2001-06-01
2025-08-11,918,24,Alisa Baranovska,UKR,2005-04-26
2025-08-11,919,24,Anri Nagata,JPN,2000-05-03
2025-08-11,920,24,Victoria Pohle,GER,2007-06-29
2025-08-11,921,24,Denise Valente,ITA,2004-05-14
2025-08-11,922,24,Agustina Chlpac,ARG,1997-02-10
2025-08-11,923,24,Mercedes Aristegui,ESP,2000-06-23
2025-08-11,924,24,Julia Stamatova,BUL,1993-06-04
2025-08-11,925,24,Maddalena Giordano,ITA,2003-05-21
2025-08-11,926,23,Kateryna Baindl,UKR,1994-02-20
2025-08-11,927,23,Polona Hercog,SLO,1991-01-20
2025-08-11,928,23,Sara Svetac,CRO,2004-10-28
2025-08-11,929,23,Ho Ching Wu,HKG,1991-08-30
2025-08-11,930,23,Vivian Yang,NZL,2005-01-11
2025-08-11,931,23,Lea Tholey,FRA,1995-09-03
2025-08-11,932,23,Ekaterina Khayrutdinova,RUS,2004-03-13
2025-08-11,933,23,Veronika Miroshnichenko,RUS,1997-11-19
2025-08-11,934,23,Carolyn Campana,USA,1999-09-22
2025-08-11,935,23,Jahnie Van Zyl,RSA,2009-02-17
2025-08-11,936,23,Jamilah Snells,USA,2002-08-29
2025-08-11,937,23,Katherine Barnes,GBR,2001-08-29
2025-08-11,938,23,India Houghton,USA,2003-02-16
2025-08-11,939,23,Eszter Meri,SVK,2002-12-11
2025-08-11,940,23,Eleni Christofi,GRE,1998-08-09
2025-08-11,941,23,Tilde Stromquist,SWE,2004-05-17
2025-08-11,942,23,Zoe Hitt,USA,2001-03-08
2025-08-11,943,23,Tiana Tian Deng,SWE,2008-07-05
2025-08-11,944,23,Brandy Walker,USA,1997-05-21
2025-08-11,945,23,Lisa-Marie Rioux,JPN,1997-05-01
2025-08-11,946,23,Alicia Smith,AUS,1996-09-27
2025-08-11,947,23,Maria Toma,ROU,1999-01-25
2025-08-11,948,22,Sae Noguchi,JPN,2007-03-26
2025-08-11,949,22,Aya El Aouni,MAR,2005-07-06
2025-08-11,950,22,Aysegul Mert,TUR,2004-04-17
2025-08-11,950,22,Nikola Breckova,CZE,2001-07-14
2025-08-11,952,22,Pauline Payet,FRA,1994-07-03
2025-08-11,953,22,Indianna Spink,GBR,2002-10-07
2025-08-11,954,22,Rhiann Newborn,USA,1994-06-22
2025-08-11,955,22,Kanako Morisaki,JPN,1996-09-05
2025-08-11,956,22,Sofia Cohen Perovani,BRA,2006-07-16
2025-08-11,957,22,Judith Perello Saavedra,ESP,2002-01-23
2025-08-11,958,22,Kallista Liu,HKG,2004-06-01
2025-08-11,959,22,Raphaelle Lacasse,CAN,2000-08-16
2025-08-11,960,22,Nanari Katsumi,JPN,2003-02-17
2025-08-11,961,22,Darja Suvirdjonkova,SRB,2005-06-16
2025-08-11,962,22,Carlotta Moccia,ITA,2003-03-17
2025-08-11,963,21,Brooke Black,GBR,2007-11-20
2025-08-11,964,21,Gaeul Jang,KOR,2006-09-30
2025-08-11,965,21,Petra Konjikusic,SRB,2007-06-07
2025-08-11,966,21,Jordyn Mcbride,USA,2002-02-09
2025-08-11,967,21,Elena-Teodora Cadar,ROU,1994-02-24
2025-08-11,968,21,Amanda Nava Elkin,MEX,1998-06-22
2025-08-11,969,21,Natsuho Arakawa,JPN,1997-09-03
2025-08-11,970,20,Mihaela Buzarnescu,ROU,1988-05-04
2025-08-11,971,20,Anna Frey,USA,2007-11-05
2025-08-11,972,20,Makoto Ninomiya,JPN,1994-05-28
2025-08-11,973,20,Anna Petkovic,GER,2005-06-02
2025-08-11,974,20,Daniela Piani,GBR,2007-04-21
2025-08-11,975,20,Anne Christine Lutkemeyer Obregon,USA,2004-05-24
2025-08-11,976,20,Laima Vladson,UZB,2007-09-18
2025-08-11,977,20,Gaia  Maduzzi,ITA,2006-04-30
2025-08-11,978,20,Merna Refaat,EGY,2004-08-16
2025-08-11,979,20,Ioana Zvonaru,ROU,2004-01-06
2025-08-11,980,20,Karola  Bejenaru,ROU,1997-06-29
2025-08-11,981,20,Nagomi Higashitani,JPN,1999-06-24
2025-08-11,982,20,Lucie Urbanova,CZE,2006-02-14
2025-08-11,983,20,Holly Hutchinson,GBR,1997-09-11
2025-08-11,984,20,Kaat Coppez,BEL,2005-03-17
2025-08-11,985,20,Lucie Pawlak,FRA,2006-04-12
2025-08-11,986,20,Aravane Rezai,FRA,1987-03-14
2025-08-11,987,20,Laura Cilekova,SVK,2005-10-11
2025-08-11,988,20,Arina Arifullina,RUS,2006-01-22
2025-08-11,989,19,Samantha Murray Sharan,GBR,1987-10-09
2025-08-11,990,19,Defne Cirpanli,TUR,2004-10-08
2025-08-11,991,19,Tara Moore,GBR,1992-08-06
2025-08-11,992,19,Petra Sedlackova,CZE,2001-08-07
2025-08-11,993,19,Lea Nilsson,SWE,2008-06-24
2025-08-11,994,19,Gloriana Goreti Nahum,BEN,2006-10-02
2025-08-11,995,19,Anna Snigireva,RUS,2007-12-22
2025-08-11,996,19,Julia Middendorf,GER,2003-01-31
2025-08-11,997,19,Margaux Maquet,BEL,2001-01-10
2025-08-11,998,19,Abigail Rencheli,USA,2002-04-05
2025-08-11,999,19,Lara Smejkal,SLO,2004-08-07
2025-08-11,1000,19,Pemra Ozgen,TUR,1986-05-08
2025-08-11,1001,19,Alexandra Osborne,AUS,1995-04-08
2025-08-11,1002,19,Valeriia Olianovskaia,POL,2001-03-12
2025-08-11,1003,19,Jenna Dean,USA,2000-06-18
2025-08-11,1004,19,Emma Wilson,GBR,1997-02-18
2025-08-11,1005,19,Ruirui Zou,CHN,2006-09-14
2025-08-11,1006,19,Sarah Rokusek,AUS,2006-04-11
2025-08-11,1007,19,Paula Cembranos,SUI,2004-01-10
2025-08-11,1008,19,Kisa Yoshioka,JPN,2000-09-02
2025-08-11,1009,18,Qianhui Tang,CHN,2000-09-10
2025-08-11,1010,18,Sebastianna Scilipoti,SUI,2003-03-31
2025-08-11,1011,18,Eleonora Alvisi,ITA,2003-03-13
2025-08-11,1012,18,Nellie Taraba Wallberg,SWE,2007-03-30
2025-08-11,1013,18,Dabin Kim,KOR,1997-01-02
2025-08-11,1014,18,Aleksandra Zuchanska,POL,2001-11-05
2025-08-11,1015,18,Julita Saner,SWE,1999-04-29
2025-08-11,1016,18,Lexue Xiao,CHN,2006-11-18
2025-08-11,1017,18,Elizabeth Ionescu,USA,2008-04-28
2025-08-11,1018,18,Tori Kinard,USA,1987-11-24
2025-08-11,1019,18,Sara Mikaca,BIH,2003-03-24
2025-08-11,1020,18,Lavinia Luciano,ITA,2006-12-24
2025-08-11,1021,18,Wozuko Mdlulwa,RSA,2007-08-16
2025-08-11,1022,18,Simona Ogescu,ROU,2002-10-05
2025-08-11,1023,17,Eva Garkusha,RUS,2002-01-12
2025-08-11,1024,17,Alicia Dudeney,GBR,2003-05-28
2025-08-11,1024,17,Berta Passola,ESP,2004-12-06
2025-08-11,1026,17,Cherry Kim,KOR,2000-02-29
2025-08-11,1027,17,Andrea Obradovic,SRB,2004-05-18
2025-08-11,1028,17,Andre Lukosiute,LTU,2001-06-23
2025-08-11,1029,17,Ana Giraldi Requena,ESP,2000-01-11
2025-08-11,1030,17,Lucia Llinares Domingo,ESP,2003-05-02
2025-08-11,1031,16,Tegan Bush,GBR,2008-11-02
2025-08-11,1032,16,Elyse Tse,NZL,2004-04-10
2025-08-11,1033,16,Charlotte Keitel,GER,2005-04-25
2025-08-11,1034,16,Laquisa Khan,AUS,2002-11-11
2025-08-11,1035,16,Maria Teixido Garcia,ESP,2001-01-17
2025-08-11,1036,16,Jana Bojovic,SRB,1999-04-23
2025-08-11,1037,16,Alexandra Iordache,ROU,2003-06-19
2025-08-11,1038,16,Anjali Rathi,IND,2006-02-28
2025-08-11,1039,16,Annika Penickova,USA,2009-09-11
2025-08-11,1040,16,Michela Castro Zunino,PER,2006-08-11
2025-08-11,1041,16,Ella Haavisto,FIN,2002-03-28
2025-08-11,1042,16,Mouna Bouzgarrou,TUN,1999-10-13
2025-08-11,1043,16,Kate Mansfield,USA,2004-10-24
2025-08-11,1044,16,Yiming Dang,CHN,2004-08-30
2025-08-11,1045,16,Anastasia Grechkina,RUS,2005-10-25
2025-08-11,1045,16,Romane  Longueville,BEL,2005-09-12
2025-08-11,1047,16,Maria Andrienko,RUS,2004-05-23
2025-08-11,1048,16,Luana Plaza Araujo,BRA,2005-08-14
2025-08-11,1049,16,Yui Chikaraishi,JPN,1999-01-26
2025-08-11,1050,16,Mirjana Jovanovic,SRB,2004-01-30
2025-08-11,1051,16,Katja Markus,ARG,2004-11-29
2025-08-11,1052,16,Nana Kawagishi,JPN,2000-09-07
2025-08-11,1053,16,Anastasiia Firman,UKR,2006-12-29
2025-08-11,1054,16,Jizel Matos Sequeira Fernandes,GBR,2001-02-07
2025-08-11,1055,15,Lara Salden,BEL,1999-01-29
2025-08-11,1056,15,Nadia Kulbiej,POL,2007-04-26
2025-08-11,1057,15,Tamara Kostic,AUT,2006-01-29
2025-08-11,1058,15,Yanan Hou,CHN,2005-05-27
2025-08-11,1059,15,Ophelie Boullay,FRA,2008-03-25
2025-08-11,1059,15,Barbara Kostecka,POL,2009-06-04
2025-08-11,1059,15,Karolina Kozakova,SUI,2005-04-12
2025-08-11,1059,15,Emma Charney,USA,2003-03-16
2025-08-11,1059,15,Savannah Broadus,USA,2002-09-18
2025-08-11,1064,15,Ines Ibbou,ALG,1999-01-05
2025-08-11,1065,15,Ingrid Millan,MEX,2001-11-03
2025-08-11,1066,15,Isabella Kruger,RSA,2005-03-30
2025-08-11,1067,15,Adithya Karunaratne,HKG,2001-12-04
2025-08-11,1068,15,Sarah-Rebecca Sekulic,GER,1992-07-03
2025-08-11,1069,15,Paula Arias Manjon,ESP,2000-02-26
2025-08-11,1070,15,Mallaurie Noel,FRA,1994-11-27
2025-08-11,1071,15,Lorena Schaedel,GER,2001-01-08
2025-08-11,1072,15,Anamaria Oana ,ROU,2007-07-18
2025-08-11,1073,15,Yuka Hosoki,JPN,1999-05-20
2025-08-11,1074,15,Eunji Lee,KOR,2001-06-21
2025-08-11,1075,15,Vlada Zvereva,BLR,2001-09-15
2025-08-11,1075,15,Daria Shadchneva,RUS,2006-08-10
2025-08-11,1077,15,Maelys Bougrat,FRA,2002-03-21
2025-08-11,1077,15,Carolann Delaunay,null,2004-09-09
2025-08-11,1079,15,Valentina Losciale,ITA,1997-01-04
2025-08-11,1080,15,Aruzhan Sagandykova,KAZ,2004-12-21
2025-08-11,1081,15,Maelle Leclercq,FRA,2004-01-19
2025-08-11,1081,15,Anastasia Safta,ROU,2004-10-28
2025-08-11,1081,15,Krystyna Pochtovyk,UKR,1998-09-15
2025-08-11,1084,15,Emily De Oliveira,USA,2003-03-01
2025-08-11,1085,15,Paola Lopez,USA,2006-11-02
2025-08-11,1086,15,Tayisiya Morderger,GER,1997-03-07
2025-08-11,1087,15,Mila Masic,SRB,1997-11-29
2025-08-11,1088,14,Claudia Sofia Martinez Solis,MEX,2004-03-02
2025-08-11,1089,14,Maria Paulina Perez Garcia,COL,1996-01-10
2025-08-11,1090,14,Liel Marlies Rothensteiner,AUT,2005-01-25
2025-08-11,1091,14,Yuhan Wang,CHN,2007-06-21
2025-08-11,1092,14,Francesca Mattioli,ITA,2006-07-04
2025-08-11,1093,14,Sarah Mildren,AUS,2008-04-04
2025-08-11,1094,14,Helena Buchwald,GER,2005-06-15
2025-08-11,1095,14,Nicole Rivkin,GER,2003-04-16
2025-08-11,1096,14,Louna Zoppas,FRA,2007-03-12
2025-08-11,1097,14,Ava Rodriguez,USA,2008-05-22
2025-08-11,1098,14,Polina Kuharenko,BLR,2008-06-09
2025-08-11,1099,14,Tamila Gadamauri,BEL,2005-02-21
2025-08-11,1100,14,Isabel Adrover Gallego,ESP,2001-06-23
2025-08-11,1101,14,Beatrice Stagno,ITA,2003-03-13
2025-08-11,1102,14,Smriti Bhasin,IND,2002-12-07
2025-08-11,1102,14,Ustiniya Lekomtseva,RUS,2006-09-13
2025-08-11,1104,14,Meritxell Teixido Garcia,ESP,2007-06-30
2025-08-11,1105,14,Anastasia Iamachkine,PER,2000-09-12
2025-08-11,1106,14,Klara Veldman,NED,2003-12-15
2025-08-11,1106,14,Feier Hu,CHN,2004-12-07
2025-08-11,1108,14,Vlada Mincheva,RUS,2007-02-03
2025-08-11,1108,14,Zi Ying Ruan,CHN,2006-07-13
2025-08-11,1108,14,Coco Bosman,NED,2003-03-12
2025-08-11,1111,14,Rachael Smith,USA,2008-01-31
2025-08-11,1112,14,Kolie Allen,USA,2000-03-17
2025-08-11,1113,14,Rebeca Pereira,BRA,1993-03-23
2025-08-11,1114,14,Ioana Teodora Sava,ROU,2005-04-08
2025-08-11,1114,14,Maya Iyengar,USA,2007-06-10
2025-08-11,1116,13,Alexa Noel,USA,2002-09-06
2025-08-11,1117,13,Cindy Langlais,FRA,2009-06-23
2025-08-11,1118,13,Bethanie Mattek-Sands,USA,1985-03-23
2025-08-11,1119,13,Ana Karen Guadiana Campos,MEX,2002-01-22
2025-08-11,1120,13,Magali Kempen,BEL,1997-11-30
2025-08-11,1121,13,Kiara Zabkova,SVK,2007-05-16
2025-08-11,1122,13,Irina Balus,SVK,2005-09-12
2025-08-11,1123,13,Sarah Tatu,GBR,2004-11-07
2025-08-11,1123,13,Ya-Hsuan Lee,TPE,1995-07-20
2025-08-11,1125,13,Tess Sugnaux,SUI,1995-03-03
2025-08-11,1126,13,Ava Hrastar,USA,2002-02-27
2025-08-11,1127,13,Karine Sarkisova,RUS,1998-06-07
2025-08-11,1127,13,Anastasija Cvetkovic,SRB,2008-06-25
2025-08-11,1129,13,Nauhany Vitoria Leme Da Silva,BRA,2010-03-13
2025-08-11,1130,13,Gabriella Broadfoot,RSA,2004-11-01
2025-08-11,1131,13,Michaela Laki,GRE,2005-03-24
2025-08-11,1132,13,Phillippa Preugschat,GER,2002-09-20
2025-08-11,1133,13,Laura Brunkel,DEN,2006-05-13
2025-08-11,1134,13,Jennifer Dourado,BRA,2000-12-11
2025-08-11,1135,13,Humera Baharmus,IND,2001-08-12
2025-08-11,1136,13,Emma Slavikova,CZE,2003-01-24
2025-08-11,1137,13,Amelie Justine Hejtmanek,CZE,2007-11-13
2025-08-11,1138,13,Jada Bui,CAN,2002-02-08
2025-08-11,1139,13,Claudia Gasparovic,AUT,2004-10-28
2025-08-11,1140,13,Xichen Zhao,CHN,2003-01-31
2025-08-11,1141,13,Lourdes Ayala,ARG,2006-06-18
2025-08-11,1141,13,Remika Ohashi,JPN,2003-05-08
2025-08-11,1143,13,Saumya Vig,IND,1995-02-13
2025-08-11,1144,12,Eden Silva,GBR,1996-03-14
2025-08-11,1145,12,Yuliana Lizarazo,COL,1993-05-23
2025-08-11,1146,12,Deniz Dilek,TUR,2007-04-02
2025-08-11,1147,12,Kamonwan Yodpetch,THA,2007-09-10
2025-08-11,1148,12,Amy Sucha,CZE,2007-11-29
2025-08-11,1149,12,Eunji Oh,KOR,2001-10-16
2025-08-11,1150,12,Zaire Clarke,USA,2009-06-11
2025-08-11,1151,12,Karine Job,CMR,2001-05-06
2025-08-11,1152,12,Victoria Luiza Barros,BRA,2009-12-21
2025-08-11,1153,12,Sera Nishimoto,JPN,2001-01-02
2025-08-11,1154,12,Magdalena Smekalova,CZE,2006-01-17
2025-08-11,1155,12,Matilde Mariani,ITA,2002-01-23
2025-08-11,1155,12,Nao Nishino,JPN,2005-08-17
2025-08-11,1157,12,Karolina Mrazikova,SVK,2004-10-26
2025-08-11,1158,12,Anna Linn Puls,GER,2006-08-16
2025-08-11,1159,12,Leilany Ipunesso,NCD,2004-06-06
2025-08-11,1160,12,Giulia Paterno,ITA,2003-09-11
2025-08-11,1161,12,Andjela Lazarevic,SRB,2005-06-20
2025-08-11,1161,12,Claudia Ferrer Perez,ESP,2006-07-14
2025-08-11,1163,11,Melany Krywoj,ARG,1998-02-27
2025-08-11,1164,11,Aoi Ide,JPN,2007-11-29
2025-08-11,1165,11,Aspen Schuman,USA,2007-07-06
2025-08-11,1165,11,Sabine Rutlauka,LAT,2002-10-11
2025-08-11,1167,11,Ava Markham,USA,1999-12-29
2025-08-11,1168,11,Lauryn John-Baptiste,GBR,1999-07-26
2025-08-11,1168,11,Sara Lanca,POR,1997-03-02
2025-08-11,1170,11,Pei-Chi Lee,TPE,1994-10-16
2025-08-11,1171,11,Junri Namigata,JPN,1982-07-05
