source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1991-10-14,1,945,472,473,35; 41; 64; 122; 138; 150; 168; 171; 180; 185; 193; 197; 201; 207; 211; 213; 218; 222; 224-225; 231; 238-239; 241; 243; 253-256; 263-265; 267; 269; 271; 273-274; 278; 280; 286-287; 289-291; 298; 300; 303; 305; 309-311; 314; 317-318; 320; 322-325; 332-333; 335-337; 340; 342-343; 347-352; 362-364; 369-370; 374-376; 378; 386; 388; 392; 394; 396; 398; 402-403; 405; 408; 410; 412; 414-418; 424-427; 429; 431; 434-438; 441; 443-444; 447-451; 453; 455-456; 460-462; 464-466; 468-469; 471-474; 476; 478; 480; 483; 486; 488-493; 496-497; 499-502; 504-507; 510-514; 516-519; 522; 527; 529-532; 534-538; 540; 542; 544; 546-547; 549-551; 556; 561-562; 566; 568-573; 576; 578-582; 584-590; 592-593; 595-597; 599-600; 603-604; 607; 610-612; 615; 617; 619-621; 623-628; 631-632; 635-637; 640; 642-645; 647; 649-650; 652-660; 662-665; 667; 670-671; 673-676; 678-679; 681; 683; 685-687; 689-690; 693-697; 699-711; 714-719; 721; 723-724; 726-731; 733; 735-736; 738; 741; 743; 745; 747-748; 752-754; 756-757; 760-769; 772-777; 779-782; 784-785; 787-791; 793-801; 803-806; 808-809; 811-812; 814-816; 818-826; 828-834; 836-841; 843; 845; 847-866; 868-869; 871-873; 875-879; 881-883; 885-888; 890-896; 898-901; 903-904; 906; 908-922; 925-930; 932-938; 940-944
wta_rankings_83_99.csv,1991-10-21,1,946,476,470,32; 38; 64; 88; 136; 147; 164; 166; 180; 184; 191; 196; 199; 207; 209-210; 217; 224-226; 230; 237-238; 240; 244; 253-256; 262-265; 269; 271; 273; 278; 281; 286-287; 289; 291; 293; 295-297; 303; 305; 310-313; 316; 319; 321-324; 332; 335-336; 338; 341-342; 344-345; 349-354; 358; 361; 368; 371; 373-374; 377-379; 381; 388; 394; 396-397; 399; 401; 403; 405; 408; 412; 415-419; 423; 425-426; 429-432; 436-439; 442; 444-445; 448-449; 451-454; 456-457; 460-461; 463-464; 466-467; 469; 471-472; 475; 477; 479; 481; 483-488; 490-492; 495; 497-500; 502-507; 511-513; 515-517; 519-520; 522-523; 526; 529; 531-533; 535-538; 540; 542; 544-550; 554; 556; 559; 561; 563; 566; 568; 570-572; 574; 576-581; 583-586; 588; 591-592; 595; 597; 599-600; 602-603; 606-609; 611; 613; 615; 617-618; 620-626; 630; 633-635; 637-640; 642-643; 645; 647-656; 658; 660-661; 663; 667-668; 670-671; 673-675; 677; 679-680; 682-684; 686; 688-689; 692-695; 697-709; 711-718; 720; 722; 726-731; 733-734; 736-739; 742-743; 746; 748-750; 753-755; 757; 760-766; 768-769; 772-776; 778-781; 783-784; 786-799; 801-805; 807-811; 813-815; 817-825; 827-832; 834-842; 844-845; 848; 850-853; 855; 857-864; 866; 868-869; 871-873; 875-879; 881-891; 893-899; 901-904; 907; 909-925; 928-933; 935-939; 941-945
wta_rankings_83_99.csv,1991-10-28,1,952,482,470,33; 35; 63; 130; 147; 162-163; 182-183; 194; 198; 201; 203; 206; 222-226; 239-240; 242-243; 250; 252; 254-255; 259; 262; 264; 266; 271-272; 274-275; 279; 285; 287; 289-290; 293-295; 302-306; 308; 310-311; 316; 318-319; 328; 331; 335-337; 339-340; 343-344; 347-350; 352; 356; 362; 365-368; 374-376; 378; 380; 386-387; 392; 394; 397; 400; 402; 404-405; 407; 409; 412-415; 417-418; 422; 425-426; 428-430; 435-438; 441; 443-444; 450-452; 454; 457-461; 463-470; 472; 475-477; 479; 483; 486-490; 494; 496; 498; 500-506; 509-516; 518-522; 524-525; 528; 530-531; 535; 537; 539; 541; 546-553; 556; 558-559; 563; 566-567; 570-572; 575-583; 585-589; 591; 593-594; 596; 598; 600-601; 603-604; 607-612; 614-616; 618-620; 622-628; 631; 635-637; 639-640; 642-643; 645-646; 648-649; 652; 655-657; 659; 661-662; 665; 667; 669-671; 673-675; 677-678; 680-681; 683; 685-689; 692-694; 697-700; 702-709; 711-716; 718; 720-721; 724-730; 732; 734; 736-737; 739-741; 743-744; 746-749; 753-759; 761-762; 764-766; 769; 771-778; 780-782; 784-786; 789-797; 799; 801-802; 804; 806-811; 813-814; 816-826; 828-832; 834-835; 837-844; 846-848; 851; 853-857; 859-870; 872-874; 876-878; 880-883; 885-892; 894-901; 903-905; 908; 910-912; 914-926; 929-936; 939-944; 946-951
wta_rankings_83_99.csv,1991-11-04,1,960,485,475,33; 35; 60; 91; 130; 153; 161; 164; 182-183; 193; 197; 201; 203; 205; 220-221; 223; 225-227; 239-242; 250; 254; 256; 259; 262-265; 269-270; 273-274; 279; 286; 288-289; 291-295; 301; 304-305; 313; 315-317; 319-320; 323; 329; 331; 336-337; 339; 341; 343-345; 349-350; 352-353; 355; 358; 366; 369-371; 377-380; 383; 387-388; 390; 392-394; 398; 400; 407; 409; 412; 415-417; 419; 421; 423; 425; 429; 432-435; 437; 439; 441-443; 447-448; 451-453; 456-461; 463-467; 469; 471; 473; 475; 477; 479-480; 482; 484; 487-491; 493-496; 498; 500; 502; 504-506; 508-512; 514-515; 517-520; 522-525; 529-531; 535-536; 539-542; 544-545; 549-554; 558; 560-561; 566-567; 570; 572-573; 575-576; 578; 580-582; 584-592; 594; 597; 599; 603; 605-606; 608-609; 611-617; 620; 622-625; 628-632; 634; 637-639; 641-644; 646; 648-650; 653-654; 657-659; 662-663; 665; 667-669; 671; 674-680; 682; 685-687; 689; 692-693; 695-697; 699; 701-706; 708-712; 714-718; 720; 722-726; 728-729; 731-737; 742-746; 748; 750; 752-754; 756; 759; 761; 763-768; 770; 772-775; 777-781; 783-791; 793-794; 796-798; 801; 803-805; 807-808; 810-811; 813-814; 816; 818-819; 821-825; 827-836; 838-843; 845-846; 848-853; 855-856; 858; 860; 862-876; 879-889; 891-895; 897; 899-903; 905-914; 916-918; 920; 922-931; 933; 935-943; 945-951; 953-959
wta_rankings_83_99.csv,1991-11-11,1,953,488,465,32-33; 59; 135; 152; 161; 166; 184-185; 194; 200; 203; 205; 209-210; 219; 222-223; 228-229; 236; 241-242; 245-246; 253-255; 259-260; 262; 264; 270; 272-273; 276; 278; 280-281; 283; 286; 288-289; 291-292; 299-300; 303; 305; 308; 312; 314; 320-322; 330; 333; 339-343; 345; 347; 349-350; 355; 357; 359; 362; 365; 367; 374-377; 381-385; 388; 392-394; 399; 402; 405; 408; 413; 416; 419-423; 426-427; 429; 436-439; 441-444; 446; 448-449; 454-458; 460; 462-464; 466-470; 473; 476-477; 479-480; 482; 485; 487; 489-498; 501; 503; 505-511; 513-514; 516-521; 524-525; 527; 530; 533-537; 539-540; 542; 545; 547-550; 554; 556; 558-559; 567-573; 575; 577; 579-580; 582-588; 590-594; 597; 599; 602; 605-607; 609-610; 612; 614-618; 620; 622-624; 626-629; 633; 635; 638-644; 646-647; 649-651; 653-655; 657-659; 663-665; 667; 669-673; 676-678; 680; 682; 685; 688; 692-693; 695-698; 700; 702; 704-709; 711-715; 717; 719-721; 723-730; 732-739; 742; 745-748; 750; 753-755; 757; 759; 761-766; 769-782; 785-786; 788-790; 794-797; 800-804; 806-807; 809; 812-815; 817-826; 828-832; 834-836; 838-847; 851-868; 871-877; 879-880; 882-883; 885-886; 888-894; 896-897; 899-901; 903-910; 913-915; 918-928; 930-935; 937-943; 945-949; 951-952
wta_rankings_83_99.csv,1991-11-18,1,962,491,471,33-34; 59; 134; 158-159; 161; 167; 177; 180; 195; 204; 206; 209; 212; 224-227; 241-242; 244; 246-248; 254; 258-259; 261-263; 267-268; 273; 275; 278; 280; 282; 285-286; 289-290; 293-295; 303; 306-308; 312; 318-321; 330-331; 336; 340-341; 344; 348; 350; 355; 357-359; 361; 364; 366-367; 369; 371-373; 377-378; 381-382; 385-388; 391; 393; 395-396; 399-400; 404; 408; 420; 422-426; 429; 432; 435; 437; 440-445; 447-449; 452; 455-456; 458-459; 461-463; 465; 467-472; 477; 479; 482; 484-492; 494-497; 499-500; 504-506; 508-511; 513-515; 518-520; 522-525; 528; 531; 534-535; 537-539; 542; 545-550; 556-557; 559-561; 563; 570-575; 577-578; 580-582; 584-589; 593-597; 600-601; 605-606; 608; 610-613; 616-620; 622-628; 630-633; 637-638; 641-647; 650-651; 654; 658-659; 662-663; 665-667; 669; 671-674; 676; 678; 680-681; 683-684; 687; 689-690; 692; 695; 697-700; 702-705; 707-716; 718-720; 722-729; 732; 734-741; 743; 746; 748-752; 754; 757-760; 762; 764-765; 767-769; 771; 773; 775-781; 783-785; 787-789; 792-795; 800-801; 803-808; 810-812; 814; 817-830; 832-833; 835-837; 839-841; 843-852; 855-856; 858-873; 876-882; 884-886; 888-889; 891-898; 900-907; 909-921; 924-931; 934-939; 943-953; 955-961
wta_rankings_83_99.csv,1991-11-25,1,961,490,471,33-34; 59; 135; 158; 161; 165-166; 170; 191; 193; 204; 206; 210; 213; 223; 225-227; 229; 244-246; 248-250; 252; 257; 259-260; 264-266; 268; 270-271; 283; 285; 288-289; 291-292; 295; 298; 301; 303; 306; 308-310; 316; 325-327; 333; 338; 340-341; 343; 345-346; 350; 353; 355; 357; 359-360; 363; 367; 369; 371; 373; 375; 377-378; 380-382; 384-385; 387-388; 390; 392; 394-395; 398; 406-408; 418; 420-421; 423-425; 428; 431; 436; 439-445; 447-449; 453; 455-457; 459-460; 462; 464; 466; 468-473; 476; 478-479; 483; 485; 487-493; 495-497; 499-501; 505-507; 509-511; 513-514; 516-518; 520-521; 523; 526-527; 529; 531; 534-535; 537-538; 541; 543-545; 547-552; 557; 560-563; 565; 571-573; 575-579; 581-586; 589-593; 596; 599-600; 604; 607-609; 612-617; 619-625; 627-631; 635-636; 639-647; 650; 652; 656; 659-660; 662-664; 666; 669-672; 674; 676-677; 679-680; 682-683; 685; 687-688; 690; 693; 695-696; 698; 700-702; 704-706; 708-713; 715-717; 719-726; 729; 731-739; 741; 743; 745; 747-749; 751; 755-757; 759; 761-763; 765-767; 769; 771-778; 780-782; 784-786; 789-792; 794; 797-798; 800-805; 807-809; 811; 813-828; 830-831; 833-836; 838; 840-846; 848-849; 852; 854-870; 872; 874-880; 882-884; 886-887; 889-895; 897-905; 907-919; 922-930; 932; 934-939; 942-954; 956-960
wta_rankings_83_99.csv,1991-12-02,1,962,489,473,33-34; 58; 132; 159; 162; 166-167; 170; 191; 193; 202; 207-208; 212; 222; 224; 226-229; 234; 243-244; 247-249; 254-255; 257-258; 261-263; 272; 277; 282; 284; 288-289; 297; 300-304; 309-312; 320; 323-325; 330; 335; 338; 340-344; 347; 349; 352; 355; 357-358; 361; 364; 369; 372; 374-378; 381-385; 387; 389; 392-393; 396-397; 400-401; 407; 415-416; 418; 422-424; 427-428; 436; 439-442; 444-445; 449-451; 453; 455-457; 459-461; 463; 466; 468-473; 478; 480; 482-484; 486-490; 493-496; 499-500; 502; 504-508; 510; 512-513; 516-518; 520-522; 524-525; 528; 530; 535-536; 540-541; 543-544; 546-551; 556; 559; 562; 568-584; 588-591; 593; 596-599; 601; 603; 605-606; 608-610; 612; 614-618; 620-621; 623-626; 628-632; 634; 638-639; 641-649; 654-655; 657-659; 661; 664-667; 669; 671-676; 678-680; 683; 685; 687-690; 692-695; 697-698; 700-701; 703-704; 706-710; 712; 714-715; 717-723; 726-728; 730-737; 740; 743-744; 746-748; 754-756; 758; 761-762; 764-765; 768; 770-775; 777-779; 781-783; 785; 787-793; 795; 797-799; 801-804; 806-810; 812-820; 822-829; 831-832; 835-837; 839; 841-850; 852-868; 871-875; 877-878; 880-885; 887-892; 894-902; 904-915; 917; 919-929; 931; 933-934; 936-939; 943-955; 957-961
wta_rankings_83_99.csv,1991-12-09,1,974,492,482,33-34; 61; 132; 158; 160-161; 167; 169; 172; 195; 201; 207; 216; 229; 231-232; 234-236; 246-247; 250-252; 256; 261; 264-265; 269-270; 273; 275; 282; 286; 288; 290-291; 296; 304-305; 307-312; 316; 319-322; 326-328; 333-334; 339-340; 344; 347-349; 352-353; 356; 359; 361-362; 365; 367; 370; 373; 375-376; 378; 381-383; 386-390; 393; 395; 397-398; 402-403; 409-410; 414; 420-422; 426-428; 430; 433; 441; 443; 446-449; 451-452; 455-456; 458; 460-462; 465-467; 469-470; 472; 476-477; 479; 481-482; 485; 487; 489; 491-492; 494-500; 502-507; 509-510; 512; 514-518; 520; 523-524; 526-529; 531-532; 534-537; 540; 544; 546; 548-549; 551-552; 554-558; 560; 565-566; 570; 574; 577-595; 598-603; 605; 608-612; 614; 616; 618; 620-621; 623-626; 628; 630-633; 635; 637-640; 642-647; 649; 651-658; 663; 665-666; 668-670; 673-677; 679; 681; 683-686; 690-692; 694; 696; 699-702; 704-708; 710; 712-714; 716-718; 720-721; 723-727; 729-732; 735-745; 750; 752-754; 756; 759; 763-765; 767; 769; 771-773; 775-777; 779; 782-787; 789-791; 793-794; 797-802; 805-808; 810-811; 814-815; 817-820; 822-832; 834-840; 842-843; 845-847; 849; 851-860; 862-866; 868-878; 881-887; 889-890; 892; 894-900; 902-909; 911-928; 931; 933-942; 945; 947-951; 954-955; 957-967; 969-973
wta_rankings_83_99.csv,1991-12-16,1,979,494,485,33-34; 61; 132; 158; 160; 163; 167; 169; 173; 196; 208; 211; 219-220; 232; 234-235; 237; 240; 248-249; 252-255; 258; 260; 266; 270; 275; 277; 279-280; 294-296; 301; 309; 311-317; 320; 323-326; 330-332; 337-338; 342-343; 347; 350-352; 354-355; 357; 360; 363-364; 368-369; 373; 377; 379; 381; 384-386; 388-394; 398-399; 401-402; 406; 409; 413-414; 417; 423-424; 428-429; 431-433; 445; 447-448; 450; 452-454; 456-458; 461-463; 465; 467-468; 470-474; 476; 480-482; 485-486; 489-490; 492-493; 495; 497-498; 500-506; 508-512; 514-515; 517; 519-525; 529-530; 532-535; 537-539; 541-543; 545; 547; 549-550; 554; 556-558; 560; 562-565; 567; 572-573; 575; 577-578; 582; 585-601; 603-605; 607-609; 611; 614-619; 621; 624; 626-628; 631-633; 635; 637-640; 642; 644-648; 650-655; 658-666; 672-673; 675-677; 680-684; 686; 688; 691-693; 697-699; 702; 704; 707-710; 712; 714-718; 720; 722-726; 728-729; 731-735; 737-740; 743-754; 758; 760-762; 764; 768; 772-774; 776-778; 780-782; 784; 786-788; 791-796; 798-800; 802-804; 806-811; 813; 815-820; 822-823; 826; 828-829; 831-841; 843-850; 852-853; 856-858; 860; 862-872; 874-876; 878; 880-890; 892-898; 900-901; 903-909; 911-919; 921-928; 930-938; 941; 943-950; 952; 954-958; 961-973; 975-978
wta_rankings_83_99.csv,1991-12-23,1,979,495,484,33-34; 61; 132; 158; 160; 163; 167; 169; 173; 196; 208; 211; 219-220; 232; 234-235; 237; 240; 247; 249-250; 253-256; 260; 266; 270; 275; 277; 279-280; 294-296; 301; 309; 311-317; 320; 323-326; 330-332; 337-338; 342-343; 347; 350-352; 354-355; 357; 360; 363-364; 368-369; 373; 377; 379; 381; 384-386; 388-394; 399-400; 402-403; 408; 411; 416-417; 423-425; 429-430; 432-434; 446; 448-449; 451; 453-455; 457-459; 462-464; 467; 469-470; 472-476; 478; 480-482; 485-486; 489-490; 492-493; 495; 497-498; 500-506; 508-513; 515-516; 518-519; 521-526; 530-531; 533-536; 538-539; 541-543; 545; 547; 549-552; 555; 557; 559-560; 562; 564-566; 568; 573-574; 576-577; 579-580; 584; 587-601; 603-605; 607-610; 612; 615-618; 620-621; 623; 627; 630-632; 634-635; 637; 639-644; 646-650; 652-657; 660-667; 670; 674; 676-677; 680-685; 687; 689; 692-694; 698-700; 703; 705; 708; 710-712; 715-719; 721-727; 729-730; 732-735; 737; 739-741; 744-755; 758; 760-762; 764; 768; 772-774; 776-778; 780-782; 784; 786-788; 791-796; 798-800; 802-804; 806-811; 813; 815-820; 822-823; 826; 828-829; 831-841; 843-851; 853-854; 857-859; 861; 863-873; 875-877; 879; 881-891; 893-898; 900-901; 903-909; 911-919; 921-928; 930-938; 941; 943-950; 952; 954-958; 961-973; 975-978
wta_rankings_83_99.csv,1991-12-30,1,979,495,484,33-34; 61; 132; 158; 160; 163; 167; 169; 173; 196; 208; 211; 219-220; 232; 234-235; 237; 240; 247; 249-250; 253-256; 260; 266; 270; 275; 277; 279-280; 294-296; 301; 309; 311-317; 320; 323-326; 330-332; 337-338; 342-343; 347; 350-352; 354-355; 357; 360; 363-364; 368-369; 373; 377; 379; 381; 384-386; 388-394; 399-400; 402-403; 408; 411; 416-417; 423-425; 429-430; 432-434; 446; 448-449; 451; 453-455; 457-459; 462-464; 467; 469-470; 472-476; 478; 480-482; 485-486; 489-490; 492-493; 495; 497-498; 500-506; 508-513; 515-516; 518-519; 521-526; 530-531; 533-536; 538-539; 541-543; 545; 547; 549-552; 555; 557; 559-560; 562; 564-566; 568; 573-574; 576-577; 579-580; 584; 587-601; 603-605; 607-610; 612; 615-618; 620-621; 623; 627; 630-632; 634-635; 637; 639-644; 646-650; 652-657; 660-667; 670; 674; 676-677; 680-685; 687; 689; 692-694; 698-700; 703; 705; 708; 710-712; 715-719; 721-727; 729-730; 732-735; 737; 739-741; 744-755; 758; 760-762; 764; 768; 772-774; 776-778; 780-782; 784; 786-788; 791-796; 798-800; 802-804; 806-811; 813; 815-820; 822-823; 826; 828-829; 831-841; 843-851; 853-854; 857-859; 861; 863-873; 875-877; 879; 881-891; 893-898; 900-901; 903-909; 911-919; 921-928; 930-938; 941; 943-950; 952; 954-958; 961-973; 975-978
wta_rankings_83_99.csv,1992-01-06,1,980,495,485,37; 40; 60; 125; 159; 161; 164; 166; 171-172; 193; 208; 211; 219-220; 232; 234-235; 237; 240; 246; 249-250; 253-255; 257; 261; 267; 271; 274; 277; 280-281; 292; 294-295; 300; 306-307; 310-316; 319; 322-325; 329-331; 336-337; 342-343; 347; 350-352; 354-355; 357; 360; 363-364; 368-369; 373; 377; 379; 381; 384-386; 388-394; 399-400; 402-403; 407; 411; 415-416; 422; 424-425; 429-430; 432-433; 435; 445; 447-448; 451; 453-455; 457-459; 461-463; 466; 468-469; 471-474; 477; 479-482; 485-486; 488-489; 491-492; 494; 496-497; 499-505; 507-512; 514-515; 517-518; 520-525; 529-530; 532-535; 537-538; 541-543; 545; 547; 549-552; 555; 557; 559; 561-562; 564-566; 568; 573-574; 576-577; 579-580; 584; 587-600; 602-604; 606-609; 611; 614-617; 619; 621; 625; 628-630; 632-633; 635; 637-642; 644-648; 650-654; 657-665; 668; 672; 674-675; 678-683; 685; 687; 690-692; 694; 697-699; 702; 704; 707; 709-711; 714-718; 720-726; 728-729; 731-734; 736; 738-740; 743-754; 757; 759-761; 763; 767; 771-773; 775-777; 779-781; 783; 785; 787-788; 791-796; 798-800; 802-804; 806-811; 813; 815-820; 822-823; 826; 828-829; 831-841; 843-851; 853-854; 857-859; 861; 863-873; 875-877; 879; 881-891; 893-898; 900-901; 903-909; 911-919; 921-928; 930-938; 941; 943-950; 952; 954-959; 962-974; 976-979
wta_rankings_83_99.csv,1992-01-13,1,979,494,485,34; 39; 60; 107; 124; 159; 162; 164; 166; 169; 190; 204; 206; 208; 218-219; 232; 234-235; 237; 240; 248-249; 252-255; 260-261; 269; 273; 275; 279; 286; 291; 293-294; 298; 302; 305-306; 309-314; 317-318; 320-323; 325; 327; 330-332; 335; 340-341; 346; 349-352; 355; 357; 360; 363-364; 368-369; 372; 376; 379; 381-382; 385-386; 388-394; 399; 401-402; 406; 409-410; 417; 422; 424; 427; 429-432; 434; 444; 446-447; 450; 452-453; 456-459; 462-465; 467-473; 477-481; 484-485; 487-488; 490-492; 494; 496-498; 501; 503; 505-514; 516; 519-525; 529-530; 532-535; 537-538; 541-542; 544; 546-547; 549-553; 556-557; 559-561; 563; 565; 569; 572-574; 576; 580; 583; 585-591; 593-600; 602-609; 611; 614-617; 619; 622; 626; 629; 631-634; 636-641; 643-647; 649-653; 655-663; 666; 671; 673; 675; 678-681; 686-687; 689; 692-695; 697; 699-700; 703-704; 706-707; 709-711; 713-717; 719-720; 723; 725-729; 731; 733; 736-737; 740-752; 755; 757-759; 761; 763; 766; 770-772; 774-779; 781; 783; 785-786; 789-795; 797-800; 802-804; 806-810; 812; 814-819; 821-822; 825; 827; 829-838; 840-848; 850-851; 854-856; 858; 860-872; 874-876; 878; 880-891; 893-898; 900-901; 903-909; 911-918; 920-927; 929-939; 942; 944-954; 956-960; 963-973; 975-978
wta_rankings_83_99.csv,1992-01-20,1,979,403,576,23-24; 34; 39-40; 45; 49; 60; 66; 69; 72; 77; 82; 86; 107; 122; 124; 127; 155; 159; 162; 164; 166-167; 169; 172; 175-176; 190; 204; 206; 208-209; 214-215; 218-219; 221; 232-235; 237; 240; 245; 248-249; 252-255; 258; 260-261; 269; 273; 275-276; 279-280; 286; 291-294; 297-298; 302; 305-306; 309-314; 317-318; 320-323; 325; 327-328; 330-332; 334-335; 338; 340-341; 346; 349-352; 355; 357-358; 360-361; 363-364; 368-369; 372-373; 376; 378-382; 385-386; 388-394; 397; 399; 401-402; 406; 408-410; 412; 417; 422-424; 427; 429-432; 434; 442; 444; 446-447; 450-453; 456-459; 462-465; 467-473; 475; 477-481; 484-485; 487-494; 496-501; 503; 505-514; 516; 519-525; 528-535; 537-538; 541-547; 549-553; 556-557; 559-561; 563; 565; 568-570; 572-574; 576-577; 580; 582-591; 593-600; 602-609; 611; 614-619; 622-623; 625-626; 629; 631-634; 636-641; 643-647; 649-663; 666-676; 678-682; 685-687; 689-690; 692-695; 697-700; 703-707; 709-721; 723-731; 733; 736-737; 740-752; 755-759; 761; 763-764; 766; 769-779; 781; 783; 785-786; 788-795; 797-800; 802-804; 806-810; 812; 814-819; 821-825; 827-838; 840-848; 850-851; 854-856; 858; 860-872; 874-876; 878-891; 893-898; 900-909; 911-918; 920-927; 929-939; 942-961; 963-973; 975-978
wta_rankings_83_99.csv,1992-01-27,1,980,496,484,34; 38; 61; 109; 152; 159-160; 164; 172; 192; 199-200; 203; 206; 216; 218; 222; 226-227; 237-238; 241; 243; 249; 251-252; 255-256; 258-259; 264; 271; 275; 278; 285; 287; 292; 294; 296-298; 301; 305; 307-310; 312; 315-316; 318-320; 323; 328; 331; 333-334; 336; 338; 341-342; 346-347; 350-352; 358; 362; 364-365; 368-369; 371; 374; 378; 382; 384-395; 400; 406-407; 412; 415; 418-419; 422; 426-428; 432; 434; 437; 444; 446-447; 454-455; 457-458; 460-465; 467-468; 470-476; 478; 480-482; 485-486; 488-489; 492-493; 496-497; 499-501; 504-506; 508-518; 520; 522-525; 528; 530; 533-537; 541-543; 545; 547-548; 551-553; 555; 557-559; 561; 564; 566; 572-573; 577; 583-584; 587-592; 594-607; 609-616; 619-623; 625-626; 629; 631-637; 639-645; 647-648; 650-651; 653; 655-660; 662-668; 671; 675; 677-679; 681; 684-687; 692-693; 697-699; 701; 703-704; 707-708; 710-711; 713-715; 717-722; 724-725; 728-729; 731-732; 734; 736; 739-741; 744-752; 754-755; 757-758; 760-761; 764-765; 770; 772; 775-778; 780-784; 786-787; 789-790; 792; 794-799; 801-805; 807; 809-813; 815; 817-823; 825-827; 829; 831-837; 839-842; 844-852; 854-855; 858-861; 863-864; 866-877; 879-881; 884; 886-896; 898-903; 905-907; 909-916; 918-925; 927-932; 934-943; 947-955; 957-961; 963; 965-974; 976-979
wta_rankings_83_99.csv,1992-02-03,1,979,494,485,30; 40; 66; 85; 109; 147; 159; 166; 171; 189; 194-195; 199; 201; 214-215; 220; 226; 229; 235; 237; 240; 243; 251; 253-254; 256-259; 265; 271; 273; 277-278; 285; 287; 291-292; 294-295; 298-299; 303; 305; 309-310; 312-314; 316-318; 323-324; 326; 331; 336; 338; 341; 343-344; 347; 350-351; 353; 356; 358; 364-366; 369-370; 373; 375; 379; 382; 385-391; 393-394; 396-397; 402; 407; 409-410; 414; 417; 419; 423-424; 426-428; 432; 435; 439; 441; 444; 446; 449; 453-454; 457-459; 462-468; 470-471; 474-476; 478-483; 486-488; 491; 495-496; 498-501; 503-505; 507-518; 520; 522-524; 526; 530; 534-538; 542-547; 550-552; 558-559; 561-563; 565; 572-574; 578; 583-584; 587-593; 595-606; 608-614; 617-621; 624-625; 628; 630-635; 637-645; 647-651; 653; 655-659; 662-669; 671; 674; 676-678; 680; 682-684; 689-691; 695-698; 700; 702-703; 706-707; 709-710; 713-715; 717-718; 720; 722-724; 726; 729-730; 733-734; 736-737; 739; 741-743; 746-754; 756-761; 764-765; 769; 771; 774-777; 779-783; 785-786; 788-789; 791; 793-798; 800-804; 806-807; 809-813; 815; 817-823; 825-826; 828; 830-837; 839-840; 842; 844-845; 847-853; 855-856; 859-863; 865-866; 868-878; 880-882; 884; 886-896; 898-901; 903-905; 907-914; 916-923; 925-941; 944-951; 953-954; 956-960; 962; 964-973; 975-978
wta_rankings_83_99.csv,1992-02-10,1,978,493,485,29; 54; 69; 111; 160; 168; 172; 174; 190; 197; 199; 202; 208; 219-220; 227; 229; 236; 240; 246-248; 250-251; 253; 256-259; 264; 269; 272; 281; 285; 293-294; 297-299; 301; 304; 306-308; 310-312; 316-317; 325-326; 329; 332-333; 335; 338-339; 341-342; 347-348; 352-353; 356; 364; 366; 369-373; 376-377; 382; 384; 386-393; 399; 401; 404; 407-408; 411-412; 415; 417-418; 423-424; 426-428; 431; 434; 437; 441-442; 445; 449; 451-452; 455; 457; 459-460; 463-468; 470; 472-475; 477-480; 482-483; 485-487; 491-492; 496; 500-503; 505-507; 509-519; 521-524; 526; 529; 532-539; 543-548; 550; 552-553; 560; 562-564; 566; 568; 574-577; 581-582; 585; 587-589; 592-598; 600-608; 610-613; 616; 618-623; 625; 627; 629; 631-637; 639-646; 648; 650; 652-654; 656-660; 663-668; 670; 673; 675; 678; 680-683; 685-690; 694; 697-698; 700; 702; 704; 706-710; 712-715; 717-719; 721-723; 725-729; 731-732; 735-737; 741; 743; 745-746; 749-756; 758-765; 767; 771; 775-778; 780; 782-784; 786-788; 790-791; 793; 795-800; 802-804; 806-807; 809-813; 815-821; 824-825; 827-835; 837-838; 840; 842-843; 845-851; 853-854; 857-859; 861-862; 864-875; 877-879; 881; 883-888; 890-894; 896-899; 901-902; 904-911; 913-920; 922-940; 943-953; 955-958; 960; 962-973; 975-977
wta_rankings_83_99.csv,1992-02-17,1,978,493,485,29; 47; 72; 107; 149; 164; 166; 175; 178; 191; 194; 201; 209-210; 212; 228-229; 231; 242; 244; 248-249; 251; 254-256; 258; 260; 262; 268; 273; 287-289; 294-298; 300; 304-307; 309; 315-318; 320; 323-324; 326; 328; 331; 333; 336; 339-340; 344; 348-349; 353; 358; 361; 363; 365; 367-369; 371; 373; 376-377; 379; 381; 384-388; 393; 396-398; 403; 410; 413; 416; 418; 421; 423-424; 426; 429; 431; 433; 435-436; 439-441; 443; 445; 449-450; 452; 454; 456; 459-465; 468; 470-474; 476-480; 483-486; 490-492; 496-498; 502-508; 510; 512-517; 519-520; 522-526; 529; 532-537; 540-543; 545-548; 551; 553-554; 562-563; 565; 567; 572; 574; 576-577; 579; 581; 583-584; 586; 588; 590-591; 593-595; 597; 599-607; 609-614; 616; 619-625; 627; 629-633; 635; 637-642; 644-647; 650; 653-657; 659; 661-666; 669-671; 673; 675; 677-678; 681-682; 685-690; 692; 694; 698-700; 702-703; 706; 708; 710; 712-713; 715-716; 718-720; 722-723; 725-728; 730; 732-733; 736-738; 740-742; 744; 746-748; 750; 752-759; 761-768; 770; 772; 774; 776-779; 781; 783-787; 789-791; 793-794; 796; 798-803; 805-808; 810; 812-816; 819-825; 828-829; 831-852; 854; 856-858; 860-861; 863-871; 873-874; 876-878; 881; 883-885; 887-890; 892; 894-896; 898-899; 901-904; 906-909; 911-920; 922-937; 941-957; 959-968; 970-972; 974-977
