source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1993-06-28,1,968,457,501,20; 42; 49; 64; 66-67; 76; 95; 97; 112; 118; 129; 135; 143; 151; 161; 169; 176; 181; 185; 189; 191; 201; 206; 208; 210; 214; 224; 227; 230; 234-237; 242-243; 247; 262; 274-275; 278; 281; 283; 287; 289; 293; 295-296; 298; 302; 304; 308-309; 312-313; 315-319; 321-322; 327; 332-334; 336-337; 339; 341-344; 348; 350; 354; 357; 362-365; 367-369; 371-379; 381-382; 384; 389; 392; 395; 397; 400; 403; 405-409; 411; 414; 417-418; 423-427; 429-433; 435-436; 439-440; 443-445; 450-453; 455; 457; 459-460; 462-463; 465; 468; 479; 481-484; 486; 488; 491-495; 497-503; 506-508; 511-513; 517-524; 526-531; 534-537; 539-540; 543-546; 548; 550-551; 554-556; 559-568; 570-572; 574-582; 584-592; 594-597; 600-601; 603; 605; 607-611; 613; 615-621; 625; 628; 630-631; 633-637; 639; 641-647; 649-650; 652-655; 657-660; 662-663; 665; 667; 669-670; 672; 674-677; 680-681; 683; 685; 687-688; 692-703; 705-712; 714-716; 718-720; 722-723; 725-730; 733-734; 736; 738-739; 741-743; 746; 748; 753-754; 756-759; 763; 765-768; 770-771; 773-776; 778; 780-782; 784-787; 789-790; 792-793; 796-804; 806; 808-811; 813-814; 816-822; 824-825; 827-830; 833-835; 839-846; 848-850; 855-859; 861-862; 864-875; 877-880; 882-885; 890-900; 902-903; 905; 907-908; 910-917; 919; 921-943; 945-957; 959-961; 964-966
wta_rankings_83_99.csv,1993-07-05,1,962,480,466,21; 59; 68; 100; 112; 114; 145; 154; 158-159; 161; 171; 190; 192; 201; 208; 210; 216; 220; 226-227; 230; 234; 250; 253; 257; 265; 269-270; 276; 284-285; 288-290; 297; 299; 306-309; 315; 317-319; 321-322; 327; 329-332; 334-335; 337; 340-341; 344-345; 348-349; 352; 355-356; 359; 362-363; 365; 368-371; 373-377; 382; 384; 387-390; 396; 400; 402-403; 406-408; 412; 414; 416; 418; 421; 424; 426-427; 430-431; 433; 435; 438; 442-443; 447; 451-453; 455-456; 458-459; 464; 470; 478; 480-481; 485-487; 489; 491; 494-499; 501; 503-506; 511-512; 514; 516-518; 520-522; 524-525; 527-530; 532-536; 540-541; 544-548; 550-552; 554-557; 560-567; 570-572; 574-575; 577-585; 587-593; 595-599; 602-603; 606-607; 610-611; 613; 615-625; 627; 629-630; 632-633; 636; 638; 640-651; 653; 655-657; 659-664; 667-668; 671-672; 676; 678; 680; 682-684; 686-687; 689-692; 694-695; 697-703; 705; 707-713; 715-722; 724-725; 727; 729; 731-734; 736; 738; 740-741; 745; 749-754; 757-758; 761; 763-766; 768-775; 778-785; 792-794; 796-797; 799-802; 804; 806-810; 813-816; 818-822; 824-825; 827-828; 831-849; 854-858; 860-869; 872-875; 877-879; 881; 884; 886-899; 902-903; 905-906; 909-910; 912-915; 917-937; 939; 941-950; 952-955; 958-960
wta_rankings_83_99.csv,1993-07-12,1,964,480,466,21; 59; 68; 101; 110; 112; 140; 160-163; 171; 186; 192; 195; 208; 214; 217; 219; 225; 229; 231; 234; 244; 252; 265; 268; 273; 280; 283-284; 286; 295-296; 300; 302-303; 306-309; 313-314; 316; 318; 320; 322-323; 325-327; 330; 333; 336; 338-339; 342; 344-346; 348; 352; 354; 357; 360; 362-363; 365-366; 369-371; 374-375; 377-378; 384; 387; 389-390; 392; 394; 397; 399-400; 402-403; 405; 407; 410-412; 414-415; 419; 423; 430-434; 438; 440-442; 449-450; 454; 456-458; 462; 466-468; 471-472; 474; 476-477; 483; 486; 488; 491-492; 494-495; 497; 499-502; 504; 506-508; 511; 513; 515-518; 520; 522-525; 527-528; 530-531; 533; 535-536; 538-539; 541; 544; 546; 552-568; 570; 572; 574-575; 578-579; 581-585; 587-589; 591-600; 603; 605; 607-609; 612-613; 616; 618-628; 630-631; 633-636; 638; 640; 642-643; 646; 648-655; 657-660; 662; 664-665; 667-670; 673-675; 678-680; 683; 685; 687-688; 690-691; 693-697; 699-701; 703-707; 709-710; 712-713; 715-719; 721-727; 729-731; 734-736; 738; 740; 742; 744-745; 748; 751; 753-758; 762; 765; 767-776; 779-783; 785-790; 797-800; 802-803; 805-807; 809-811; 813-815; 818-825; 827-828; 830-831; 834-845; 847-854; 859-864; 866-874; 876-880; 882; 886-901; 904-905; 907-911; 914-919; 921-924; 926-941; 943-952; 954-957; 961-963
wta_rankings_83_99.csv,1993-07-19,1,963,487,461,21; 70-71; 106; 108; 115; 136; 162; 167; 171-172; 174-175; 194; 199; 206; 211; 216; 228-229; 238; 240; 250; 255; 260; 266-267; 274; 276; 278; 283-284; 287; 293-294; 296-297; 301; 305-308; 310; 315; 319; 321; 323-325; 329; 332-333; 335; 338-340; 342-343; 345-346; 348; 350; 352-353; 359-361; 364; 367; 371-373; 375; 379-380; 385; 388-389; 391-392; 394-395; 398-399; 401; 404-409; 413-415; 418-419; 425; 428; 434; 439-440; 442; 445; 447; 450; 452-453; 455-457; 463-464; 466; 468; 471; 473-474; 476; 478-479; 481-483; 490; 494; 496; 498-500; 502-506; 508-511; 513-514; 516; 518; 520-524; 526-529; 531-533; 535; 538-539; 541; 544; 550; 552-556; 558-566; 568; 571; 573-574; 577-578; 580-589; 591-593; 595-598; 600; 605-607; 609; 612-613; 616-620; 622-628; 630; 632-633; 635-637; 640-641; 643-645; 648; 652-663; 665; 667-676; 678; 680-681; 684-685; 691-692; 696; 698; 700-703; 706-712; 715-725; 727-728; 732; 734; 736; 739-740; 743-744; 746-747; 749-753; 755-756; 759; 761; 763-773; 775; 777-779; 781-786; 788; 791-794; 796-798; 800-806; 808-813; 815-817; 820-825; 827; 829; 832-833; 835-846; 848-854; 859-874; 876-880; 882; 884-887; 891-894; 896-899; 901-906; 909-911; 913-915; 918-928; 930-935; 937-944; 946; 948-949; 951-958; 960-962
wta_rankings_83_99.csv,1993-07-26,1,956,488,457,21; 69; 94; 99; 107; 115; 133; 164; 167; 170; 174-175; 194; 196; 200; 213; 216; 222; 230-231; 246; 250; 253; 255-256; 262; 270-272; 281-284; 288; 291-292; 296-297; 306-309; 312; 315-316; 319-320; 322-324; 329; 331-332; 334; 336; 339; 342; 344; 347-348; 351; 353-358; 368-369; 371-372; 374; 377; 385-386; 390; 395-397; 399; 401-404; 406; 410-411; 413-416; 419-420; 423; 426; 432; 434-435; 437; 440; 445-446; 450; 454; 456-457; 459; 461; 463-464; 466-467; 470; 473; 476; 479; 481-484; 486; 489-491; 495; 497; 499; 501; 503-504; 506-508; 510-516; 519-521; 523; 525-530; 532; 534-535; 537; 540-542; 549-550; 552-557; 559-562; 564-567; 575-579; 581-582; 585-593; 596-598; 600-605; 607-608; 612-613; 617-624; 626-629; 631; 634-635; 637; 640-641; 644; 648-664; 666; 668-675; 678-680; 682-683; 691; 695-697; 699-703; 705; 707-719; 721; 726-727; 729-730; 732-734; 736-737; 739-740; 743; 745-749; 751-752; 754-755; 757-768; 770-772; 774-781; 783; 786-789; 791-798; 800-806; 808-809; 812-814; 816; 819; 822-825; 828-831; 833-844; 848-849; 851-868; 870-875; 877-880; 884-890; 892; 894-899; 901-903; 905-906; 910-920; 922-934; 937-940; 942-950; 952-955
wta_rankings_83_99.csv,1993-08-02,1,962,487,459,21; 65; 99; 102; 110; 118; 139; 166; 171-172; 180; 188; 198-199; 205; 219; 224-225; 236-237; 248; 255-256; 259; 261; 264; 269; 279-280; 285; 288-289; 291; 293-294; 296; 298; 304; 315-322; 327; 329; 333-336; 340-341; 343-345; 349; 352-353; 355; 358; 360; 363-365; 367; 372; 375-377; 381; 383; 386-388; 391; 394-395; 398; 400; 402-403; 406-407; 410; 413-415; 417-419; 424-425; 428-429; 436; 442-445; 447; 454-455; 457; 459; 462; 464; 467-471; 473; 475; 477; 479-480; 483-485; 487-489; 491; 495-496; 498; 500-501; 504; 506-509; 511-516; 518; 520-521; 526-527; 529-533; 535; 537; 539-540; 542; 544-545; 547-548; 551-552; 554-555; 559; 562; 564-567; 570-573; 575-577; 582-583; 586-590; 592-602; 605; 607-614; 617-618; 621; 624-630; 632-635; 637; 639; 641; 643-644; 647; 649; 652-653; 655-663; 665-667; 669-670; 672-678; 680-681; 683-684; 686-688; 692; 694; 700; 704-709; 712-723; 725; 729-730; 732-733; 735; 737; 740; 742-746; 748-752; 754; 756-757; 759-769; 771-776; 778-785; 787; 791-793; 795-801; 803-808; 810-811; 814-816; 818; 821-823; 826-831; 833-834; 836-841; 843-852; 855; 857-858; 860-876; 878; 880-885; 887-888; 892-899; 901; 903-908; 910-914; 916-918; 921-926; 928-930; 932-940; 943-956; 959-961
wta_rankings_83_99.csv,1993-08-09,1,967,496,460,22; 65; 91; 100; 104; 120; 141; 169; 172; 178; 181; 187; 199; 205-206; 223; 225; 232; 238-239; 242; 250; 257-259; 263; 269; 277; 280; 286-287; 290-291; 293; 295; 297; 300; 302; 309-310; 321; 323-328; 333-334; 336; 341-342; 344; 347-351; 356; 359; 362-363; 365-367; 369; 375-376; 379-380; 383-384; 386-387; 390-393; 398-399; 404; 407-411; 416-417; 419-422; 424-425; 430; 435; 439-440; 446-448; 450; 457-458; 460-461; 464-465; 469-474; 476; 479; 481-482; 484; 487-488; 490-494; 499; 501; 503-507; 509; 512; 514-520; 524-526; 530; 533-535; 537; 539-542; 545-547; 549-550; 553-554; 558-560; 562-563; 565; 568-571; 573; 575-580; 584; 588-607; 610; 612-614; 616-618; 621; 624-626; 629-633; 635-638; 641-642; 645; 648-650; 653; 655; 659-660; 663-670; 672-673; 675-676; 678-680; 682-684; 687-690; 692-698; 702; 707-714; 718; 720-723; 725-730; 732-733; 737-739; 741-744; 746-748; 750-751; 753; 755-758; 760-762; 764-774; 776-777; 779-780; 782-786; 788-796; 799; 802; 804-811; 813-817; 819-820; 822-823; 825; 828-829; 832-835; 837-838; 840-847; 849-858; 862-863; 865-881; 883; 885; 887-893; 895-897; 901-908; 910-914; 916-919; 921-923; 927-931; 933-935; 937-946; 948-960; 964-966
wta_rankings_83_99.csv,1993-08-16,1,962,494,455,23; 62; 94; 101; 103; 123; 142; 169; 171; 179; 187; 193; 209; 212; 218; 223; 228; 230; 236; 243; 249; 252; 261-263; 268; 281; 283; 285; 288; 291; 295-298; 301-302; 305; 316; 318; 323; 325; 329-334; 336-337; 342-343; 347-348; 350-352; 354; 357; 359; 361; 363-364; 367-368; 370-371; 375; 379-380; 382-383; 385; 387; 389-391; 393-394; 399; 401; 404; 406; 409-411; 416-417; 421; 423-424; 427-429; 431; 433; 438; 442-443; 446-447; 449; 455; 457; 462-463; 465; 469-472; 474-476; 478-482; 485; 487; 489; 491-493; 495-498; 502-505; 511-512; 515-520; 523-529; 533; 536-537; 543-547; 550-553; 556-558; 562-563; 565-567; 569; 572-573; 575; 577; 579-582; 585-586; 588; 590-598; 600-607; 609; 611; 613-615; 617-619; 621-622; 624-627; 630-634; 637; 639-643; 646; 648; 653; 656; 659-660; 663-665; 667-670; 672-673; 675-676; 678-682; 685-688; 690-696; 699-700; 704-709; 712; 714-718; 720-722; 724-725; 728-729; 731-732; 734-735; 738-740; 742-744; 747; 749-756; 759-760; 762-770; 772-773; 775-776; 778-786; 789; 793-802; 804-808; 810-812; 814-817; 819-820; 825-827; 830-831; 833-843; 845-854; 858; 860-877; 879-880; 882; 884-887; 889-890; 894-901; 903-913; 915-917; 921-925; 927-928; 930-939; 941-942; 944-956; 959-961
wta_rankings_83_99.csv,1993-08-23,1,945,494,445,21; 63; 93; 99; 109; 121; 134; 168; 175; 184; 189; 200; 212; 214; 220; 225; 229; 231; 234; 247; 253; 256; 258; 261-263; 269; 277; 280; 283; 289; 299; 302-304; 307-308; 311; 317-318; 322; 325; 328-330; 332; 335; 337-338; 341-342; 345-346; 349-353; 355; 357; 359; 362; 365-366; 369-374; 379; 385-386; 388-389; 391; 395; 397; 400; 402; 406-408; 410; 415-417; 419-420; 422-423; 426-428; 431; 434; 438; 440-441; 445; 449-450; 459-461; 464-466; 468-469; 472; 474-476; 478-479; 481; 483-488; 491; 493-496; 498; 502; 506-509; 511; 514-515; 518-522; 525-528; 531-532; 535-537; 540-542; 545; 548; 550-553; 555-557; 559; 561-562; 568-571; 573; 575; 577-581; 583-585; 587-588; 590; 593; 595-606; 608; 610; 612-614; 616-618; 620-623; 627-634; 637-638; 640; 642-643; 645-647; 649-650; 653; 656-657; 659; 661-662; 665-666; 668-670; 673-676; 678-683; 685-686; 688-689; 692-694; 697-702; 704; 707-708; 710-717; 719; 722; 724-725; 727-728; 730-731; 733-736; 738-739; 741-743; 745-747; 749; 751; 754-756; 758-761; 763-765; 767; 769; 771-784; 786-788; 791-796; 798; 800; 802-808; 810-811; 814-820; 824-826; 829-830; 832-839; 841-849; 852; 855-869; 872-876; 878-880; 883-893; 895-902; 904-905; 908; 910-912; 914-916; 918-928; 931-944
wta_rankings_83_99.csv,1993-08-30,1,943,493,441,22; 64; 94; 99; 102; 123; 135; 175; 177-178; 190; 199-200; 214; 217; 222; 225; 231; 241; 245; 253; 256; 259; 262; 264-265; 267; 270; 279; 281; 287; 290; 298; 302-303; 306-307; 311; 317; 320; 323-324; 330-333; 335; 337; 341; 343; 345-347; 350-353; 355; 357-358; 360; 364; 366; 368; 370-374; 382-383; 385-386; 389; 391; 395-396; 401; 404-407; 409-411; 413; 416; 420-421; 423; 425-427; 429; 431; 437; 439; 441-442; 444-446; 449; 453-454; 457; 463; 465-466; 468-469; 471-472; 476-478; 480; 482-486; 488-491; 495; 497; 502; 505-507; 509-511; 515-516; 519; 521-525; 527-529; 531-533; 536; 539-542; 546; 550; 552-558; 560; 562; 564; 568-570; 572-574; 576; 578-579; 581-583; 585-587; 590-591; 593; 595; 597; 600-601; 603-612; 614-616; 618-623; 625-627; 631-636; 639-641; 643-646; 649; 651; 653-654; 657; 659-661; 663-665; 667; 669-670; 673-676; 678; 680-684; 686-689; 691-692; 694; 696-699; 701; 703; 705; 707-709; 711; 713-714; 716-721; 723; 726; 728; 730; 733-736; 738-742; 745-746; 748; 750-753; 755-756; 758-759; 761-768; 770; 773-779; 781-783; 785; 788-791; 793-795; 797; 799-808; 810-811; 813; 815-818; 822-825; 828; 830; 832-847; 852-866; 869-875; 877-878; 881-888; 890-899; 901-904; 907; 909-910; 912-915; 917-926; 929-942
wta_rankings_83_99.csv,1993-09-06,1,943,467,468,22; 29; 64; 68; 89; 94; 99-100; 102; 105; 112; 123; 135; 146; 157; 175; 177-178; 190; 199-200; 211; 214; 217; 222; 225; 231; 241; 245; 249-250; 253; 256; 259; 262; 264-265; 267; 270; 279-281; 287; 290; 298; 302-303; 306-307; 311-312; 317; 320; 323-324; 326; 330-333; 335; 337; 341; 343; 345-347; 350-353; 355; 357-360; 364; 366; 368; 370-374; 382-383; 385-386; 389; 391; 393; 395-396; 401; 404-407; 409-414; 416; 420-421; 423-429; 431; 435; 437; 439; 441-442; 444-446; 449; 453-454; 457; 463; 465-472; 476-478; 480; 482-486; 488-491; 495; 497; 502; 505-507; 509-511; 515-516; 519; 521-525; 527-529; 531-533; 536; 539-542; 546; 550; 552-558; 560; 562; 564; 568-570; 572-574; 576; 578-579; 581-583; 585-587; 590-591; 593; 595; 597; 600-601; 603-612; 614-616; 618-623; 625-627; 631-636; 639-641; 643-646; 649; 651; 653-654; 657; 659-661; 663-667; 669-670; 673-676; 678; 680-684; 686-689; 691-692; 694; 696-699; 701; 703-705; 707-709; 711; 713-714; 716-721; 723; 726-728; 730; 733-736; 738-742; 745-746; 748; 750-753; 755-756; 758-759; 761-768; 770; 773-779; 781-783; 785; 788-791; 793-795; 797; 799-808; 810-811; 813; 815-818; 822-825; 828; 830; 832-847; 852-866; 869-875; 877-878; 881-888; 890-899; 901-904; 906-907; 909-910; 912-915; 917-926; 929-942
wta_rankings_83_99.csv,1993-09-13,1,938,494,433,25; 63; 100-101; 117; 124; 135; 176; 178-179; 189; 196; 205; 211; 214; 221; 229; 242-243; 245; 252-254; 260; 262-263; 265; 267; 272; 280; 282; 299; 302-303; 309-315; 318; 323; 326; 328; 330; 333; 336; 339; 342; 344-345; 347-350; 352-353; 355; 357; 359-360; 362-364; 368; 370-372; 377-378; 380; 382-383; 386; 391; 393-394; 397-398; 401; 404; 409-410; 412-413; 416; 418; 420; 422; 424; 427-428; 430; 433; 442; 444-446; 451-455; 457; 459; 461; 464-470; 474; 478; 481-482; 484; 486; 488-489; 491; 494; 496; 501; 505-507; 509-510; 513; 515; 517-518; 522-523; 525-530; 532-533; 535; 540-541; 544-545; 548-551; 555-560; 562-564; 566-569; 571; 573-580; 582-583; 585-586; 588; 590; 593-597; 599-601; 603-605; 608-611; 613-621; 624-626; 631-634; 636; 639-644; 647-649; 651; 653-656; 661-663; 665-679; 681-686; 688-690; 692; 695; 700; 702-703; 705-709; 712-713; 715-721; 723-725; 728-729; 732-733; 735-739; 741; 744-747; 749-750; 752; 754-757; 759; 761-763; 767-769; 771-772; 774-776; 778-779; 781-788; 790-793; 795; 797-804; 806-807; 809-811; 813-814; 818-826; 828-832; 835-839; 842-845; 847-848; 850-853; 855-863; 865-866; 868; 871-873; 875-876; 879-885; 887-888; 892-897; 899; 901-903; 905-906; 908-911; 913-921; 924-932; 934-937
wta_rankings_83_99.csv,1993-09-20,1,931,494,425,25; 62; 96; 100; 117; 123; 152; 167; 179; 182; 195-196; 204; 212; 214; 221; 229; 241-242; 248; 250; 253-254; 256; 258; 263; 265-266; 272-273; 282; 294-295; 299; 301-302; 309-310; 312-313; 315; 318-319; 322; 327-328; 332-334; 336; 342-344; 346-350; 352; 354; 359-360; 363-365; 369-373; 381-384; 389; 392; 396-397; 402-403; 407; 411-415; 418; 420; 422-423; 425; 427; 431-432; 436-437; 439; 447-448; 451; 453-458; 460; 462; 464; 466; 469-472; 477; 482; 484-485; 487-492; 494; 497-499; 503; 508-510; 512; 516; 519; 521-522; 525-527; 529-531; 533-536; 541-542; 544; 546-551; 553; 555; 558-563; 565-566; 570-571; 573; 575-582; 587; 589; 591-593; 595-596; 599-602; 604-606; 608-611; 613-617; 620-622; 626-630; 634-641; 644-646; 648; 650-653; 656-658; 660-662; 664-672; 674-677; 680-685; 687-688; 690-691; 693-694; 696; 699; 701-703; 705; 707-709; 711-713; 715-718; 720; 722; 725-728; 730-735; 739-742; 744-745; 747-748; 750; 752-753; 755-757; 760-763; 765-769; 772; 774-775; 778-782; 786-787; 790-798; 801-802; 804-805; 807-810; 812-822; 824-827; 830-833; 836-838; 840-848; 850-859; 861-862; 864; 866-869; 871; 874-880; 882-883; 886; 888-893; 896; 898-899; 901-902; 904-907; 910-915; 918-925; 927-930
wta_rankings_83_99.csv,1993-09-27,1,947,494,436,25; 62; 98; 103; 117; 123; 152; 169; 179; 184; 195-196; 201; 210; 213; 224; 230; 240-241; 246; 249-250; 252; 255; 259; 266; 269-270; 272; 275-276; 285; 300-301; 305; 309-312; 317-318; 320-321; 323; 326-330; 335; 338; 341; 344; 346-347; 349; 351-353; 355; 358; 360; 363-364; 367; 373-375; 377-378; 383; 385-386; 388-390; 394; 406; 409-410; 413-416; 418-419; 421-422; 425; 427; 429; 431; 433-436; 439-440; 447; 450-452; 455; 457; 459; 461; 463; 465; 467-468; 470-472; 474; 479-480; 485; 487-496; 500-501; 503; 509-511; 513; 515; 523; 525; 527-528; 530; 532-534; 536-542; 545; 548; 550; 552; 554-560; 563-564; 566-570; 572-573; 576; 578-580; 582-583; 585-588; 594-595; 597-599; 602; 604; 606-615; 617-623; 626-629; 632-637; 642-649; 651-653; 655-657; 660-662; 664-666; 668-672; 674-682; 684-685; 687-689; 691; 693-694; 696-698; 700; 703-706; 708; 711-715; 717-719; 721-724; 726; 729; 732-733; 736-739; 741; 745-753; 756-757; 760; 762; 764; 766-767; 770-771; 773-774; 776-777; 780-782; 786-788; 790-791; 793; 795-803; 805-808; 810-812; 814-817; 821-832; 834; 837-840; 842-844; 846-852; 854-865; 867-868; 870-872; 875-878; 880-881; 884-885; 887-892; 894; 896; 898-902; 904-905; 909-912; 914-915; 917-927; 929-937; 939-942; 945-946
wta_rankings_83_99.csv,1993-10-04,1,952,505,440,26; 60; 100; 106; 113; 117; 150; 162; 168; 180; 192-193; 200; 211; 215; 228; 230; 241-242; 244; 250; 253-254; 256-257; 262-263; 271; 273; 277-279; 281-282; 300; 303-304; 308-309; 311; 314-315; 319-320; 322-323; 326-328; 331; 335; 337; 340; 345-346; 348; 352-353; 357; 362; 365; 367; 369-370; 372; 377-378; 381-382; 386-387; 389; 392-394; 400; 407; 410; 412-420; 424-428; 431-432; 435; 437; 439; 445-446; 448-449; 451-453; 459; 462-464; 466; 468-470; 473-474; 476-477; 480; 486; 488; 490-498; 501-503; 507-508; 514-515; 517; 520-521; 523; 525; 527; 529-530; 532-535; 537-539; 541; 543-544; 548-549; 553; 556-559; 562-566; 568-572; 574; 578-579; 581; 585-587; 590-596; 598; 600-601; 604-611; 614-618; 620-621; 624-627; 630-632; 634-639; 641-642; 644; 646-652; 655-657; 659-668; 671-672; 674-676; 678-685; 687; 689; 693-694; 696-698; 700; 702; 704-705; 710-711; 713-721; 723-728; 730-731; 733; 736; 738-740; 744-746; 750-754; 757-759; 761-763; 765; 767; 770-774; 776-779; 781-782; 784-785; 788; 790; 792-795; 798; 800; 802-808; 810; 815-817; 819-820; 823-840; 842-846; 849-851; 853; 855-860; 862-870; 872-884; 886; 890-891; 893-895; 897-898; 900; 902-906; 910-914; 916-917; 919-925; 927-931; 935-944; 946-951
wta_rankings_83_99.csv,1993-10-11,1,948,506,435,25; 59; 97; 101; 117; 140; 152; 164; 172; 181; 192; 194; 202; 213; 215; 227; 231; 241; 243-244; 253; 255-258; 261; 268-269; 274; 278; 280-282; 284-285; 303; 306; 308-309; 311; 313; 315-316; 319; 322; 324-325; 327; 331; 334; 340; 342; 344-345; 347; 350-351; 358-359; 361; 364-367; 369; 373; 382; 384-385; 387; 390; 392; 396-398; 407; 409; 415; 417-423; 427-430; 432-435; 437; 439-440; 448-449; 451; 453-458; 464; 466-467; 470; 472-475; 478-480; 482-483; 487-489; 492; 494-496; 498; 500-502; 508; 512; 514-515; 517; 519; 521-523; 525-526; 528-529; 531; 533-535; 537-538; 542; 544; 548-549; 551-553; 557-559; 561-564; 566-570; 573; 575-576; 579; 581-582; 584; 586; 588; 590-597; 602; 604-610; 613-614; 616-617; 619; 621-622; 626-630; 633-634; 636-645; 648-651; 653-654; 656-662; 664-667; 669-670; 673-679; 681; 683-686; 689; 691; 695-697; 699; 701; 703-704; 706-710; 713-718; 720-727; 729-734; 736; 738; 741; 743-744; 747-749; 751; 753-756; 760-762; 764; 768; 771-774; 776-782; 785-786; 789-792; 794; 796-801; 803-806; 809; 812-813; 816-818; 820-822; 825-839; 841-844; 847; 849-851; 853-856; 858-863; 865-873; 875-882; 884-885; 887-889; 891-894; 896; 898-901; 905-908; 910-911; 913-918; 920; 922-925; 927; 930-938; 940-947
wta_rankings_83_99.csv,1993-10-18,1,961,509,449,25; 63; 98; 102; 115; 143; 151; 166; 174; 184; 194; 196; 202; 212; 222; 227; 232; 244-245; 252; 254; 256-259; 262; 268-269; 272; 275; 277; 280; 282; 284; 287; 294; 308; 310-315; 317-318; 324-325; 329-330; 332; 337; 342; 346-348; 351-352; 356; 358; 360; 362; 364; 367; 372; 374-375; 378; 381; 388-389; 392; 397-400; 409-410; 416-420; 422-424; 428-430; 432-436; 440; 446-447; 449; 451-454; 456-459; 466; 469; 472; 474-480; 482-483; 485-486; 490; 493-496; 499; 501-502; 506; 508; 510-512; 514; 517; 519-525; 528-529; 531; 533-534; 536; 538-541; 544; 548; 552-554; 556-558; 560; 563; 565; 567-570; 572-574; 576-580; 583-585; 589-590; 592; 594; 598; 600-606; 610-611; 613-619; 622-623; 628; 633-635; 637-639; 642-651; 654-659; 661-666; 668; 670-674; 676-678; 681-684; 686-693; 697-698; 700; 702-706; 708-709; 711-715; 718; 722; 724-727; 729-736; 738; 740-742; 744-745; 747-749; 752-754; 756-758; 760-761; 763; 765; 769-770; 772; 777-778; 781-782; 784-791; 793-797; 800-801; 803; 806-809; 811-813; 815-817; 819-824; 827-830; 832-834; 836-853; 856; 858-862; 864-866; 869-872; 875-884; 886; 888; 890-898; 900-903; 905-908; 910-916; 918-921; 923-924; 926-937; 940-951; 953-960
wta_rankings_83_99.csv,1993-10-25,1,977,507,458,26; 64; 99; 104; 118; 151; 160; 168; 173; 182; 193; 195; 201; 212; 226; 228; 234; 244-246; 251-255; 261; 266-267; 269; 271; 275; 277; 279; 283; 287; 289; 297; 303; 307; 309-310; 312-313; 315; 317; 320-321; 329-330; 333; 338-339; 345; 351; 355; 358-359; 362-363; 365-366; 370; 372; 376; 378; 383-384; 386; 393-394; 397-399; 403; 409; 411; 413-414; 416-419; 421-423; 430; 433-434; 436; 439; 443-446; 449-455; 457; 460; 462-464; 468; 470; 472-474; 476; 480-483; 486-487; 491; 493; 495; 499-500; 502-505; 507-509; 512; 514-517; 520; 522-523; 525-527; 529-530; 533-536; 538; 540-541; 543-544; 549; 551; 555-559; 563-566; 570-571; 574; 576-579; 581-584; 588; 591-592; 594-595; 601; 603-605; 607; 609-611; 614; 616-620; 623-627; 630-632; 635-638; 641-642; 644-647; 649-650; 652; 654-655; 657-660; 662-668; 670-673; 675-676; 679-683; 685-695; 698-703; 705-706; 708; 710-711; 714; 716-717; 719-720; 723-726; 730-731; 733-737; 739-741; 743-746; 749-750; 752-753; 755; 757-759; 762-763; 766-770; 775-776; 778-779; 782-783; 785-788; 790-799; 801-804; 807-808; 810; 812-814; 816-819; 821-822; 824; 826-827; 829-833; 836-839; 841-860; 862; 864-868; 870-872; 876-880; 882-892; 894; 896-904; 906-912; 915; 917-918; 920-923; 926-930; 932-934; 939-954; 957-967; 969-976
wta_rankings_83_99.csv,1993-11-01,1,989,506,464,28; 60; 101; 105; 119; 149; 155; 171; 181; 184; 188; 195; 208; 214; 227; 241; 243-245; 248; 250-251; 253-254; 261; 265; 270-271; 273-274; 279-280; 284; 286; 290; 292-293; 296; 303; 305; 309-310; 312; 314-315; 319-320; 327; 329-330; 334; 337; 340; 346-347; 354-355; 358; 361; 364; 366-368; 371; 373-375; 383; 387; 389; 396-398; 400; 403-405; 407; 415; 417; 420-422; 426-429; 434; 436; 438; 447-449; 451-453; 455-458; 461-464; 466-467; 469-470; 475; 478-479; 483; 487; 491; 493-494; 498-503; 505-506; 508-509; 511; 513-514; 517-518; 521-522; 524-527; 529; 531-532; 534-535; 537-541; 544-546; 548; 550-551; 553; 556; 559-564; 566-567; 569-572; 574; 578-579; 581; 587-588; 590-591; 596-601; 605; 607-608; 610; 614-615; 618; 620-622; 624-633; 635; 637; 639-643; 647-648; 650-651; 653-663; 665; 667-672; 674-675; 677-678; 680; 682-687; 689-697; 699-701; 705-707; 711-713; 715; 718-719; 721-724; 726; 728; 730; 732; 734; 736-740; 742-748; 751-753; 757-758; 760; 764-766; 768; 771-778; 782-783; 786-787; 789; 791-802; 804-805; 808; 810-811; 815-816; 818-820; 822-825; 827-832; 834-838; 842-845; 847-848; 850-861; 863-867; 869-874; 876-879; 883-898; 900; 902-912; 914-916; 920-924; 926-927; 929-934; 937-940; 942-944; 948-968; 972-982; 984-988
