source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1992-12-21,1,967,794,173,24; 37; 104; 210; 245; 276; 292; 297; 380; 518; 536; 544; 559; 565; 573; 577; 606; 609; 653; 662-663; 672; 690; 696; 703-704; 707; 710-712; 714-717; 720; 725; 727; 731-734; 737; 741; 743; 747; 750; 753; 758-759; 768-770; 772; 775; 778-779; 782; 785-788; 791; 794-796; 799; 801-802; 804-809; 815-816; 818; 820-821; 823-824; 826; 829; 832; 834-836; 838; 843; 845-846; 848; 850; 852; 854; 857-859; 861-867; 870-872; 875; 878-879; 882-885; 887-888; 890-893; 895; 897-901; 903; 905; 908-909; 911-918; 920-922; 924; 926-927; 929; 932; 934-942; 944; 947-948; 950-951; 953-961; 963-964; 966
wta_rankings_83_99.csv,1992-12-28,1,967,794,173,24; 37; 104; 210; 245; 276; 292; 297; 380; 518; 536; 544; 559; 562; 566; 574; 578; 607; 610; 654; 663-664; 673; 691; 697; 704-705; 708; 711-713; 715-718; 721; 726; 728; 732-735; 738; 742; 744; 748; 751; 754; 759-760; 769-771; 773; 776; 779-780; 783; 786-789; 792; 795-797; 800; 802-803; 805-810; 816-817; 819; 821-822; 824-825; 827; 830; 833; 835-837; 839; 844; 846-847; 849; 851; 853; 855; 858-860; 862-868; 871-873; 876; 879-880; 883-886; 888-889; 891-894; 896; 898-901; 903; 905; 908-909; 911-918; 920-922; 924; 926-927; 929; 932; 934-942; 944; 947-948; 950-951; 953-961; 963-964; 966
wta_rankings_83_99.csv,1993-01-04,1,967,794,173,24; 35; 128; 226; 243; 276; 297; 379; 503; 518; 536; 544; 559; 562; 566; 574; 578; 607; 610; 654; 663-664; 673; 691; 697; 704-705; 708; 711-713; 715-718; 721; 726; 728; 732-734; 737; 741; 743; 747; 750; 753; 758-759; 768-770; 772; 775; 778-779; 782; 785-789; 792; 795-797; 800; 802-803; 805-810; 816-817; 819; 821-822; 824-825; 827; 830; 833; 835-837; 839; 844; 846-847; 849; 851; 853; 855; 858-860; 862-868; 871-873; 876; 879-880; 883-886; 888-889; 891-894; 896; 898-901; 903; 905; 908-909; 911-918; 920-922; 924; 926-927; 929; 932; 934-942; 944; 947-948; 950-951; 953-961; 963-964; 966
wta_rankings_83_99.csv,1993-01-11,1,965,797,168,24; 37; 129; 241; 279; 378; 503; 534; 541; 557; 560; 564; 575; 606; 609; 653; 661-662; 672; 690; 696; 703-704; 707; 710-712; 714-717; 720; 725; 727; 731-733; 736; 740; 742; 746; 749; 752; 757-758; 767-769; 771; 774; 777-778; 781; 784-788; 791; 794-796; 799; 801-802; 804-809; 814-815; 817; 819-820; 822-823; 825; 828; 831; 833-835; 837; 842; 845-846; 848; 850; 852; 854; 857-859; 861-867; 870-872; 875; 878-879; 882-885; 887-888; 890-893; 895; 897-900; 902; 904; 907-908; 910-917; 919-921; 923; 925-926; 928; 931; 933-940; 942; 945-946; 948-949; 951-959; 961-962; 964
wta_rankings_83_99.csv,1993-01-18,1,961,789,172,22; 38; 120; 126; 242; 304; 378; 502; 514; 537; 542; 544; 547; 556; 560; 562; 565; 577; 609; 611; 640; 650; 660; 662; 669; 687; 690; 694; 697; 701-702; 706-708; 710-711; 713-714; 717; 720; 724; 728; 730-732; 734; 738; 740; 742; 745-746; 756-757; 768-769; 771; 774; 777; 780; 782-785; 788; 791-793; 796; 798-800; 802-805; 810-811; 814; 816-817; 819-820; 822; 825; 827-829; 831; 835; 838-839; 841; 844; 846; 848; 850-853; 855-861; 863; 865-866; 870; 875; 878-882; 884-885; 887-890; 892; 894-897; 899-900; 903-904; 906-913; 915-917; 919; 921-923; 925; 928; 930-937; 939; 942-943; 945-946; 948-955; 957-958; 960
wta_rankings_83_99.csv,1993-01-25,1,961,433,528,22; 30; 38; 47; 53; 59; 62; 68; 84; 95; 112; 120; 126; 141-142; 146; 151; 155; 177; 181; 184; 187; 192; 195; 199; 208-209; 211; 215; 217; 219; 228; 230; 233; 236; 242; 244-245; 247-248; 254; 256-257; 266-267; 273; 277-279; 283; 288; 292-293; 298-299; 301; 303-304; 307; 309; 312; 318-319; 324-325; 327-332; 337-339; 341; 344; 346-348; 350; 352-353; 356-358; 360-362; 364-367; 370-375; 378; 380; 384-386; 388-390; 392-393; 395; 397; 399; 401; 403; 406; 408; 410; 412-416; 420-423; 425-426; 428-432; 434-435; 437; 439-440; 442-443; 445-450; 452-459; 464-467; 469; 473-474; 476-482; 484; 486-487; 489-492; 494; 497-498; 500; 502; 504-505; 507-509; 511; 513-517; 519; 521-522; 524-525; 527; 529-535; 537-539; 541-545; 547-548; 552; 554; 556-557; 560; 562-566; 569-571; 573-575; 577-587; 589; 591; 594-599; 601-603; 605-606; 609-614; 616; 618-627; 629-641; 643-644; 646-647; 650; 652-654; 656-658; 660; 662-663; 665-666; 668-669; 672-676; 678-679; 681; 683-687; 689-695; 697; 700-703; 706-714; 716-717; 719-725; 727-732; 734-747; 749-750; 754; 756-758; 761; 764-766; 768-769; 771; 774; 776-777; 780; 782-785; 788-796; 798-800; 802-808; 810-812; 814-817; 819-823; 825; 827-829; 831; 835; 837-839; 841-844; 846-848; 850-853; 855-861; 863-873; 875-882; 884-885; 887-897; 899-904; 906-917; 919; 921-926; 928; 930-937; 939-940; 942-946; 948-958; 960
wta_rankings_83_99.csv,1993-02-01,1,958,800,158,23; 46; 145; 239; 374; 378; 475; 508; 515; 537; 540; 546; 549; 566; 572; 581; 590; 615; 618; 636; 647; 673; 675; 695; 698; 703; 705; 707-709; 711-712; 714; 720; 724; 726-727; 734; 737; 743-744; 750; 755-756; 758-759; 761; 768; 775; 777; 780; 784; 786-788; 790; 792-793; 795-797; 799-800; 803-806; 813; 816-817; 820; 822-823; 825; 829-831; 833; 836; 838; 840-841; 843; 846; 848; 851-853; 855-862; 864; 866-867; 869; 872; 875; 878-880; 882; 884-886; 888; 890; 893; 895-897; 899; 901; 903-910; 912-913; 915; 917; 919-921; 925; 927-936; 938; 940; 942-943; 945-953; 955; 957
wta_rankings_83_99.csv,1993-02-08,1,960,794,166,23; 44; 54; 146; 232; 274; 370; 379; 446; 455; 500; 504; 532; 550; 562; 568; 575; 579; 587; 612; 616; 635; 647; 670; 675; 694; 696-697; 703; 706; 708; 717; 719-720; 726-727; 729; 731; 735; 738; 740; 748-749; 758-760; 764; 767; 769-770; 772; 774-775; 778; 781-783; 787-788; 790-792; 795; 797; 799-803; 805; 810; 813-814; 818; 820-822; 824; 827-828; 830; 833; 835; 837-838; 841; 843; 845; 847; 849-851; 853-858; 860; 862-864; 868; 871; 874-876; 878; 880-882; 884; 886-887; 890; 892-894; 896; 898; 900-906; 908-909; 911; 913-915; 917-920; 922; 925; 927-936; 938-941; 943; 945; 947-954; 956-957; 959
wta_rankings_83_99.csv,1993-02-15,1,957,798,159,23; 45; 51; 146; 233; 328; 378; 381; 451; 484; 506; 512; 533; 540; 554; 573; 583; 594; 616; 620; 626; 647; 651; 672; 676; 697; 700-701; 710; 720-721; 726-727; 729; 731; 735; 738-739; 742-743; 753-754; 760; 763-764; 768; 772-773; 776; 779-780; 783-785; 789; 791; 793-795; 797-798; 800; 802-803; 805; 807; 812; 815; 817; 820; 822-824; 826-828; 830-831; 833; 836; 838-839; 841-842; 845-846; 848; 850-852; 854-858; 861-863; 867; 869; 872-873; 875; 877-880; 882; 884-885; 889; 892-896; 898; 900; 902-906; 908-909; 912-914; 916-919; 921; 924; 926-936; 938-940; 942; 945-951; 953-954; 956
wta_rankings_83_99.csv,1993-02-22,1,955,797,158,23; 46; 110; 144; 188; 252; 329; 339; 387; 395; 456; 494; 515-516; 524; 537; 544; 561; 577; 585; 617; 622; 627; 636; 659; 668; 674; 685; 697; 708-709; 714; 720; 726; 728; 732-733; 736; 741; 743; 746; 749-750; 753; 756; 758; 762; 769; 771-772; 774; 776; 779-780; 783-785; 790; 792; 794-797; 800-802; 805; 807; 812; 815-816; 820-821; 823-825; 827-829; 831-832; 834; 838-839; 841-842; 846; 848-849; 851-854; 858-859; 861; 863-864; 869; 871; 873-875; 877; 879-880; 883-884; 886-891; 893-894; 896-897; 899-904; 907-908; 910; 913-914; 916-919; 921; 924-925; 927-935; 938; 940; 942-947; 949-952; 954
wta_rankings_83_99.csv,1993-03-01,1,957,790,167,23; 48-49; 145; 188; 247; 377; 395; 401; 445; 485; 517-518; 527; 539; 543; 550; 553; 579; 605; 613; 616; 618; 626; 648; 650; 653; 659; 661; 669; 674; 686; 699; 707; 712; 717; 722-723; 729; 731; 734-735; 737; 742; 747-748; 755; 758; 760; 763; 768; 770-771; 774-775; 778-779; 784-786; 790; 792-795; 797; 799; 801; 803; 806; 809; 812; 815-816; 818-820; 823-825; 827-829; 831; 833; 836; 838-839; 842; 844; 846-848; 850-853; 857; 859-860; 863-864; 868; 870; 872-873; 875; 877-879; 881; 884-889; 891; 893; 895-901; 903; 905-907; 909-910; 912-915; 917-919; 921; 923-924; 926-935; 938-939; 941; 943-949; 951-954; 956
wta_rankings_83_99.csv,1993-03-08,1,960,781,179,22; 50; 133; 191; 250; 333; 377; 390; 404; 428; 484; 511; 515-516; 524; 532; 540; 545; 552; 570; 579; 587; 598; 604; 608; 610; 615-616; 618; 631; 647; 649; 652; 659; 672; 685; 689; 696; 701; 706; 710; 716; 721; 727; 730; 732; 738; 740-741; 744; 746-747; 752; 755; 757; 761; 765; 767-768; 771-772; 775-776; 780-784; 788; 790-794; 797; 799; 801; 804; 807; 810; 813-814; 816-818; 822-824; 826-828; 830; 832; 835; 837-838; 841; 843-846; 848-852; 857-859; 862-864; 866-867; 869; 872-873; 875; 877-878; 880; 882-883; 885-888; 890; 892; 894; 896-901; 903-904; 906-908; 910-911; 913-914; 916; 918-920; 922; 924; 926-935; 937; 939-940; 942; 944-951; 953-957; 959
wta_rankings_83_99.csv,1993-03-15,1,960,433,527,22; 32; 37; 50; 60; 62; 69; 84; 96; 99; 112; 133; 138; 141; 146; 150; 158; 169; 173; 188; 191; 198; 201; 204; 208; 217-218; 225; 231-232; 234-235; 237-238; 246; 248-252; 255; 261; 267-268; 271; 277; 279; 284-285; 289; 292-293; 296-297; 302; 305-306; 308; 311; 314-315; 318-319; 321; 326-330; 333; 336; 340-342; 344; 346; 348; 353-363; 366-367; 369-370; 373-374; 376-377; 380; 382-383; 385-386; 389-390; 392-394; 397-398; 401-405; 410-411; 413-418; 421; 423-426; 428; 431; 433-435; 438; 440-442; 447; 451-452; 454-456; 459-463; 465-471; 474-475; 477-480; 482; 484; 486-492; 494; 497-500; 502; 504; 506-508; 510-516; 518; 522; 524; 527; 530-536; 538-542; 544-546; 551-558; 560-567; 569-574; 576-582; 584; 587; 589-592; 595-596; 598-604; 608-613; 615-620; 622-626; 628-637; 639; 642-647; 649-650; 652-654; 656; 659-662; 664-669; 672-674; 676; 678-681; 683; 685-693; 695-697; 699; 701; 705-710; 712-713; 716-722; 724-727; 730-735; 738; 740-742; 744; 746-747; 749-750; 752; 755; 757-758; 761-763; 765; 767-772; 775-778; 780-784; 786-802; 804-805; 807-808; 810-811; 813-814; 816-818; 820-824; 826-828; 830; 832; 834-841; 843-846; 848-867; 869; 872-873; 875-880; 882-894; 896-904; 906-911; 913-922; 924; 926-935; 937-942; 944-957; 959
wta_rankings_83_99.csv,1993-03-22,1,954,783,171,25; 51; 132; 243; 258; 298; 335; 362; 391; 413; 419; 435; 484; 514-515; 538; 542; 553; 575; 581; 600; 605; 609; 615-616; 642; 644; 649; 658; 670; 680; 682; 688; 695; 704; 710; 714; 717; 722-724; 730-731; 734; 736; 738-739; 746-747; 750; 753-754; 760-762; 767; 771; 773-775; 778-779; 781; 785-786; 790; 792-796; 801; 803; 806; 809; 812; 815; 817-820; 823-825; 827; 829; 831; 834-835; 837; 839; 842; 844-847; 849-853; 858-860; 863-865; 867; 869; 872-874; 876; 878-879; 881; 883-887; 889; 891; 893-899; 901-902; 904-906; 908; 910-911; 913-914; 916-918; 920; 922; 924-936; 938-939; 941-942; 944; 946-953
wta_rankings_83_99.csv,1993-03-29,1,951,792,159,25; 48; 59; 103; 255; 366; 392; 417; 439; 488; 515-516; 552; 554; 583; 611; 622-623; 647; 649; 651; 656; 665; 675-676; 684; 687; 692; 696; 702-703; 705; 713; 717; 721; 725-727; 734; 738; 741; 744-746; 750; 754-755; 758; 760-762; 768; 772; 776-778; 781-782; 786; 789; 791; 793-796; 798-799; 803; 807; 810; 812; 815; 817-819; 821; 823; 826-828; 830; 832; 834; 837-839; 841-842; 844; 846; 848-850; 852-856; 860-862; 864-866; 868; 875-877; 879; 882-884; 888-891; 893-894; 897-901; 903-904; 906-907; 909; 911-912; 914-915; 917-919; 921; 923; 925-937; 940-941; 943; 945-950
wta_rankings_83_99.csv,1993-04-05,1,955,787,168,25; 48; 58; 105; 231; 240; 259; 409; 419; 438; 471; 496; 524-525; 537; 562; 573; 576; 593; 597; 618-619; 640; 648; 651; 655; 657; 662; 668; 671; 679; 688; 690; 692; 696; 699; 704-705; 714; 718; 723-724; 728-729; 736; 740; 743-744; 748; 751-752; 757-759; 765; 770; 774-776; 778-779; 783-784; 787; 789; 791-793; 795-796; 798-799; 801; 803; 809-810; 812-813; 815-817; 819; 821-822; 826-827; 829; 831; 833; 836-838; 840; 842; 846-847; 849-851; 853-855; 859-861; 864-866; 868; 873-875; 877; 880-882; 886-888; 890; 892-895; 897; 899-904; 906-907; 909-910; 912; 914-915; 917; 919-922; 924; 926-936; 938-940; 943-944; 946-947; 949-954
wta_rankings_83_99.csv,1993-04-12,1,947,794,153,26; 53; 108; 205; 252; 398; 409; 417; 421; 438; 473; 524; 550; 563; 568; 590; 616-617; 624; 629; 631; 651; 654-655; 659-660; 686-687; 689; 703; 707-708; 711; 717; 723; 729-731; 739; 743; 746; 748; 750; 752; 755-756; 761-763; 770; 778-781; 783-784; 786; 789-790; 792-796; 798-799; 801-802; 808-809; 811-812; 814-815; 817; 819-820; 826; 828; 830; 833-834; 836; 838; 841; 844-845; 847-849; 851-853; 856; 858-859; 862-864; 866; 871-873; 875; 878-880; 885-887; 889; 891; 894-898; 900-903; 905; 907-908; 910; 912-915; 917; 919-927; 929-931; 934-935; 937-938; 940-946
wta_rankings_83_99.csv,1993-04-19,1,953,800,153,26; 68; 128; 246; 377; 389; 400; 430; 433; 436; 448; 523; 551; 565; 571; 588; 616-617; 628; 630; 647; 650; 655-656; 664; 676; 685; 690; 703; 709-710; 713; 718; 725; 733-735; 737; 742; 746; 749; 751; 753; 755; 758-759; 764-766; 772; 777; 779-782; 784-785; 787; 791-792; 794-797; 799-800; 802; 804; 810-811; 813-814; 817-818; 820; 822; 829; 831; 833; 836-837; 839; 841; 846-847; 849-851; 853-855; 858; 860-861; 864-866; 868; 874-876; 878; 881-883; 887; 889-890; 892; 896-900; 902-905; 907; 909-910; 912; 914-917; 919; 921-929; 931-933; 936-937; 939-940; 942-947; 949-952
wta_rankings_83_99.csv,1993-04-26,1,949,798,151,27; 86; 129; 294; 300; 372; 397; 437; 450; 481; 524; 544; 556; 569; 575; 584; 591; 612; 619; 621; 640; 644; 649-650; 657; 659; 673; 680; 685; 696; 702-703; 705; 708; 714; 718; 726-727; 731; 736; 742; 744; 746; 748; 751-752; 757-758; 765; 770; 772-773; 775; 777; 779; 781; 785-786; 788-790; 792; 794-796; 799; 801; 807-808; 810-812; 816-817; 819; 821; 827; 829; 831; 834-835; 837; 842; 844-846; 848-850; 852; 854-855; 857; 859-860; 862-863; 869; 871-873; 875; 878-880; 885-886; 888; 892-896; 899-902; 904; 906-908; 910; 912-915; 917; 919-927; 929-931; 934-935; 937; 939-944; 946-948
wta_rankings_83_99.csv,1993-05-03,1,942,795,147,25; 87; 127; 254; 295; 438; 448-449; 484; 527; 553; 555; 557; 571; 583; 585; 594; 621; 638; 642; 648; 654; 656; 658; 672; 674; 680; 684-685; 687; 698; 703-704; 712; 718; 724; 727; 729; 734; 738; 741; 744; 746; 749-750; 753; 756-758; 767; 770-771; 773; 775; 777; 781-782; 784-787; 790-792; 794; 797; 799; 801; 805; 807-808; 811-812; 814; 816-817; 821; 826; 828-829; 831; 835; 838-841; 843-844; 847-848; 850-852; 854; 856-860; 862-863; 867; 870-872; 874; 877-879; 885-886; 888; 892-896; 898-899; 901; 904; 906-908; 910; 913; 915-922; 924-927; 930; 932; 934; 936-941
wta_rankings_83_99.csv,1993-05-10,1,936,797,139,25; 88; 126; 233; 292; 313; 413; 441; 450; 483; 502; 529; 573; 583; 585; 587; 623; 639; 644; 651-652; 659; 661; 673; 675; 678; 681; 686; 688; 690; 698; 703-704; 715; 721; 730; 737; 746; 749; 759-760; 768-769; 772-773; 775; 777; 780; 783-784; 786-789; 792-794; 798-799; 801; 806-807; 809; 811-814; 816; 818; 820-822; 826; 829-830; 832; 836; 839-842; 844; 847-848; 850-852; 854; 856-860; 863-864; 868; 871-880; 886-888; 890; 893-896; 899-901; 903; 905; 907-908; 910; 913; 915-923; 925-927; 930-931; 933; 935
wta_rankings_83_99.csv,1993-05-17,1,954,800,154,23; 92; 133; 295; 317; 444; 456; 458; 484; 496; 503; 508; 535; 575; 586-587; 590; 612; 615; 643; 649; 651; 657; 660; 675; 678; 682-683; 686; 688; 691; 693; 696; 701; 706; 714; 723; 731; 739; 748; 751-752; 756; 760; 765-766; 771; 777; 779; 781-783; 785; 787; 793-794; 796-799; 802-805; 807; 810-811; 813; 818; 820; 823-826; 828-829; 831; 833-834; 838-839; 841-842; 846; 848; 851-853; 855; 857; 859-861; 863; 865-869; 872-873; 878-886; 888; 891; 893-895; 897; 900-902; 905-908; 912-913; 915-917; 919; 921; 923; 925-933; 935-937; 940; 942-943; 946-953
wta_rankings_83_99.csv,1993-05-24,1,957,807,150,20; 100; 134; 300; 452; 463; 487; 511; 535; 540; 542; 575; 589-590; 612; 614; 620; 622; 647; 653; 659-660; 662; 676; 680; 682-683; 687; 691; 695; 701; 707; 709; 716; 723; 732; 737; 742; 744; 748; 754; 761; 764-765; 768; 772; 774; 778; 781-782; 784; 788; 790-792; 797-799; 802-803; 807; 810-812; 817; 820-823; 825-826; 828; 831-833; 836-838; 841; 844; 846-848; 850; 854-855; 857-859; 861-862; 864-868; 871; 875-876; 882-885; 887-888; 890; 893-895; 897; 899; 902-905; 907-908; 910-912; 915; 917-920; 924-932; 934-936; 939-941; 943; 945-947; 950-953; 955-956
wta_rankings_83_99.csv,1993-05-31,1,949,448,501,20; 38; 46; 69-70; 76; 81; 93; 100; 107; 133-135; 149; 156; 158; 166; 181; 190; 195; 197-198; 204; 209; 218; 220; 226-227; 229; 232-233; 238-239; 245; 248; 252; 258; 267; 271-273; 276; 279; 281; 291-292; 295-296; 300; 305-307; 309; 312; 314-315; 318; 320; 325-326; 329-333; 335-336; 339-341; 344; 346-347; 349; 352; 357-358; 360-364; 366; 368; 372; 374-375; 378-380; 383-385; 388; 390-391; 394; 396; 402-403; 405; 407-408; 411; 413; 415-416; 418; 420-425; 427-432; 434-437; 440-443; 445; 447-448; 450; 452-453; 455-460; 463-464; 467; 470; 472-474; 476; 480; 482-484; 486-489; 493; 495-501; 504-505; 507-509; 511-521; 523-524; 527-528; 531; 534-538; 540; 542-545; 547-554; 557; 559-561; 566-571; 573-582; 584-590; 593-600; 603-604; 606-607; 610-612; 614; 616-618; 620; 622; 626-627; 630-632; 634-638; 641-662; 664; 666-669; 673-676; 678-680; 682-684; 687; 689-691; 694-701; 703-705; 707-712; 716-718; 720-723; 725-727; 729-732; 734; 736-737; 739; 742; 744-745; 748-750; 752-754; 757; 759-761; 763-765; 767-768; 770-772; 774-775; 777-778; 781-785; 787-793; 795-800; 802-804; 806-808; 810-812; 814-815; 817-818; 820-823; 825-829; 831-834; 836-841; 843-844; 846-848; 850-852; 854-855; 857-873; 875-876; 879-880; 882-885; 887-891; 893-897; 899-900; 902-908; 910-922; 924-932; 934-936; 938-943; 945-948
wta_rankings_83_99.csv,1993-06-07,1,958,807,151,19; 103; 136; 276; 298; 339; 407; 451; 453; 459; 463; 489; 511; 532; 534; 580-581; 610; 617; 638; 645; 653; 658; 660; 665; 678-681; 691; 697; 699-700; 704; 716; 729; 739; 745; 748; 751; 754-755; 764-765; 768; 775-776; 779; 781; 784; 790; 792-796; 798; 801; 803-804; 806-807; 811-812; 814-815; 818; 821; 826; 828-829; 832; 834; 837; 840-841; 843; 845; 848; 850-851; 853-854; 856; 858-862; 868-872; 874-875; 877-879; 883-886; 888-890; 892-893; 896; 898-900; 902; 904; 906-907; 909; 911; 913-916; 918; 920; 923-926; 930-940; 942; 944; 947-953; 955-957
wta_rankings_83_99.csv,1993-06-14,1,961,805,156,20; 109; 140; 277; 300; 342; 367-368; 401; 444; 453; 469; 471; 486; 509; 534; 547; 573; 576; 602; 610; 615; 620; 653; 655; 660; 663; 668-669; 673; 679-681; 690; 698-699; 711; 714; 716; 726; 737; 740; 744; 748; 751; 760-762; 765; 774-775; 778; 780; 783; 785-786; 791; 793-796; 801; 803; 805-806; 809-810; 812; 814; 816; 819-820; 827-829; 832; 834; 837; 840; 842; 846-847; 849; 851; 853; 855-859; 864-868; 870; 872-873; 876; 878-880; 882; 884-885; 887; 890; 893-895; 897; 899-901; 903-904; 906-908; 910; 912-915; 917; 920; 923-926; 929-938; 940-941; 943; 946-951; 953-954; 956-960
wta_rankings_83_99.csv,1993-06-21,1,968,819,149,20; 112; 118; 302; 336; 409; 440; 470; 476; 492; 518; 550; 580; 584; 596; 611; 620; 630; 644; 652-653; 655; 663; 667; 674; 679-681; 688; 699-701; 714; 716; 730; 732; 734; 745-746; 753; 756; 759; 766-767; 770-771; 774-776; 782; 784; 790; 792; 799; 802-804; 806; 809-811; 813-814; 816; 818; 820-821; 824; 827-828; 830; 832-833; 839; 843; 846; 849-850; 852-853; 855; 858-859; 861; 864; 866; 868-873; 877; 880; 883; 885; 887; 890; 894-897; 900; 902-903; 905; 907-908; 910-912; 914-917; 919; 921-922; 924-925; 928-933; 936-942; 947; 949; 951-957; 959-961; 963-966
wta_rankings_83_99.csv,1993-06-28,1,968,457,511,20; 42; 49; 64; 66-67; 76; 95; 97; 112; 118; 129; 135; 143; 151; 161; 169; 176; 181; 185; 189; 191; 201; 206; 208; 210; 214; 224; 227; 230; 234-237; 242-243; 247; 262; 274-275; 278; 281; 283; 287; 289; 293; 295-296; 298; 302; 304; 308-309; 312-313; 315-319; 321-322; 327; 332-334; 336-337; 339; 341-344; 348; 350; 354; 357; 362-365; 367-369; 371-379; 381-382; 384; 389; 392; 395; 397; 400; 403; 405-409; 411; 414; 417-418; 423-427; 429-433; 435-436; 439-440; 443-445; 450-453; 455; 457; 459-460; 462-463; 465; 468; 470; 476; 479; 481-484; 486; 488; 491-495; 497-503; 506-508; 511-513; 517-524; 526-531; 534-537; 539-540; 543-546; 548; 550-551; 554-556; 559-568; 570-572; 574-582; 584-592; 594-597; 600-601; 603; 605; 607-611; 613; 615-621; 625; 628; 630-631; 633-637; 639; 641-647; 649-650; 652-655; 657-660; 662-663; 665; 667; 669-670; 672; 674-677; 679-681; 683; 685; 687-688; 692-703; 705-712; 714-716; 718-720; 722-723; 725-730; 732-734; 736; 738-739; 741-743; 745-746; 748; 753-754; 756-759; 763; 765-768; 770-771; 773-776; 778; 780-782; 784-787; 789-790; 792-793; 796-804; 806; 808-811; 813-814; 816-822; 824-825; 827-830; 832-835; 839-846; 848-850; 852-853; 855-859; 861-862; 864-875; 877-880; 882-885; 887; 890-900; 902-903; 905; 907-908; 910-917; 919; 921-943; 945-957; 959-961; 963-966
wta_rankings_83_99.csv,1993-07-05,1,962,807,155,21; 112; 114; 133; 176; 241; 299; 408; 473; 518; 581; 595; 603; 611; 622-623; 636; 644; 650-651; 653; 663; 671; 675-676; 683-684; 690-691; 694; 705; 707; 713; 715; 717-718; 721; 734; 743; 747; 752; 754; 757; 764-766; 768-770; 775; 778; 785; 788-789; 792; 796; 799-802; 804; 807; 809-810; 813-816; 818; 820; 822; 824; 828; 830-831; 834-835; 840-842; 844; 846; 848-849; 851-852; 854; 856-857; 861; 863-868; 872; 875; 877; 879; 881; 883-884; 886; 888; 891; 893-895; 897; 899; 901-903; 905-906; 908; 910; 912-915; 917-918; 922-927; 930-937; 939; 941; 944-950; 952-955; 957-960
wta_rankings_83_99.csv,1993-07-12,1,964,803,161,21; 110; 112; 151; 300; 313; 330; 383; 412; 480; 513; 527; 541; 552; 577; 585; 613; 633; 635; 651; 657-658; 660; 662; 667; 669; 674; 682-683; 690; 696; 699; 704; 710; 712; 715; 717; 719; 722-723; 726; 736; 747; 756; 758; 768-771; 773-774; 778; 780; 782; 785; 793-794; 797; 799; 802; 805-807; 810-811; 813-815; 818-822; 827; 831; 833-834; 836-838; 840; 843-844; 847-848; 850-851; 853-854; 856-857; 859; 862-863; 866; 868-873; 876; 879-880; 882; 884-889; 891; 893; 895-897; 899; 901; 903-905; 907-908; 910-911; 913-914; 916; 918-919; 921-922; 926-930; 934-940; 943; 946-952; 954-957; 959-963
wta_rankings_83_99.csv,1993-07-19,1,966,811,155,21; 108; 115; 134; 260; 305; 414; 486-487; 494; 516; 541; 544; 576; 589; 597; 613; 622; 625; 637; 654; 659; 661; 663; 665; 671; 676; 681; 683; 696; 703; 706; 715; 717; 719; 721; 730; 742; 744; 750; 752-753; 755; 761; 763; 765; 767-768; 771; 778-779; 781; 783; 790-791; 793; 796; 798; 800-803; 809-810; 812-813; 815-816; 820; 827; 831-833; 836; 838; 843; 845-846; 848-850; 852-854; 856-857; 859; 862-865; 867-873; 876; 880; 882; 884-887; 889-894; 896; 898; 901-903; 906; 908-911; 913-914; 917; 919-920; 922-925; 930-933; 935; 937; 939-944; 948; 951-953; 955-958; 960-962; 964-965
wta_rankings_83_99.csv,1993-07-26,1,956,802,154,21; 99; 115; 287; 306; 390; 420; 450; 481; 483; 488; 519; 532; 540; 588; 593; 628; 641; 652-653; 658; 660-661; 663; 666; 675; 679; 691; 695; 703; 712; 715; 724; 726; 729; 733-734; 742; 748-749; 751; 759-761; 763; 768; 771; 774; 776-777; 780; 785; 787; 789; 791; 793-796; 800; 802-803; 805-806; 808-809; 816; 821-825; 829-830; 833; 835-837; 839-840; 842-844; 846; 848; 853-856; 858-866; 870; 873-875; 877-880; 882-884; 886-887; 889; 894-895; 897-898; 901-903; 905-906; 908; 910-911; 913-916; 919; 922-924; 926; 928-934; 936; 938; 942-945; 947-950; 952-955
wta_rankings_83_99.csv,1993-08-02,1,963,805,158,21; 102; 118; 177; 214; 317; 322; 358; 377; 381; 421; 487; 493; 525; 537; 547; 562; 572; 587; 602; 632; 635; 644; 647; 661; 663; 665-666; 669; 678; 681; 700; 704; 716; 720-721; 728; 732; 739; 745-746; 748-749; 761-762; 764; 771; 773-774; 778; 780-781; 789; 792; 795; 797-799; 803; 805; 807-808; 810-811; 813; 816; 818; 821; 825-826; 828-831; 833-834; 836-837; 839; 843; 845-846; 848-850; 852; 854-855; 857; 860; 862-865; 868-875; 878; 880; 883-885; 887-888; 890-894; 896-897; 903-904; 906-907; 910-914; 916-918; 920-921; 923-925; 928-930; 933; 935-940; 942; 945-947; 949-953; 955-956; 958-961
