source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1992-11-16,1,957,480,477,24; 37; 77; 106; 141-142; 172; 181; 185; 196; 204; 209-210; 216; 218; 221; 229; 234; 237; 246-247; 251; 258-259; 262; 264-265; 268; 274; 276; 281-282; 287-288; 290; 296; 300; 305; 307-308; 312-313; 317-318; 322; 325-328; 331-334; 337-338; 342; 347-350; 352; 355-358; 361; 364; 367-370; 372-373; 376; 378; 381; 385-389; 391-395; 398-399; 401; 403-406; 408; 410; 412-413; 417; 419-421; 423-426; 430-432; 434; 437; 439-440; 442-443; 448-452; 456-458; 460-463; 465; 467; 471-473; 476-478; 480-482; 484; 487-489; 491; 493-497; 500-504; 507-509; 512-515; 521; 524-525; 527-529; 531-533; 535-536; 538-544; 547-549; 552; 554-555; 557; 561-562; 565-566; 568; 570-572; 574; 578-579; 581-582; 584-588; 592; 594; 596-599; 601-605; 607; 609-615; 617-619; 621-623; 625-626; 628; 630-631; 633-636; 638; 641; 643-644; 646; 648-652; 654-658; 661; 664; 667-669; 671; 673-676; 678-681; 684-692; 694-695; 698-700; 702-707; 709-710; 712-713; 715-718; 721-723; 725-728; 730-743; 745-746; 748-750; 752; 754-756; 758; 761-762; 764-767; 769; 771; 773; 775-776; 778-785; 787-789; 792-795; 797-799; 802; 804; 806-812; 814-826; 828; 830-832; 834; 837-838; 840-841; 843; 846; 848-863; 865-873; 875-878; 880-882; 884-885; 887; 889; 891; 893-898; 900-910; 912-913; 915; 917-918; 920; 922-935; 937-940; 942-943; 945; 947-956
wta_rankings_83_99.csv,1992-11-23,1,951,477,474,24; 37; 77; 107; 142; 144; 169; 182; 189; 197; 200; 202; 208; 210; 212; 224; 227; 229; 239; 242; 248; 256-257; 262; 267; 269; 271; 273; 280; 285; 288-289; 293-294; 302; 306-307; 309-310; 312-313; 318; 320-321; 326-329; 331-332; 337-338; 340; 347-349; 351-352; 355-357; 359-362; 364-365; 367-370; 372; 375; 381-384; 386; 389-391; 393-394; 396; 398-402; 405; 407-408; 413; 415-417; 422-425; 427-428; 431; 433; 435-439; 444-445; 447; 450-452; 454-460; 462-463; 465; 467-468; 471-475; 477-478; 480; 484-485; 487-488; 490-494; 496-498; 500; 505-508; 511-515; 518-519; 521; 524; 526; 528-532; 536-540; 542-546; 548; 550-552; 554; 560-561; 564; 566-567; 569-572; 574; 578-583; 585; 587-589; 596-604; 606; 608-613; 615-616; 618-620; 622-623; 625; 628-630; 632-636; 638-639; 642-644; 646; 649-653; 655-659; 661; 665-668; 670-672; 674-675; 677-680; 682-688; 690; 693-696; 698; 700; 702-705; 707-709; 711-712; 714-717; 719-721; 723-726; 728-739; 741-742; 744-748; 750; 752-755; 757; 759-763; 765-768; 770; 772-773; 775; 778; 780-787; 789-790; 792-795; 797; 799; 801; 803-809; 811-815; 817-823; 825; 827; 829-833; 836-837; 839-842; 844; 846-860; 862-863; 865-870; 872-878; 880-881; 883-884; 886-887; 889; 891-896; 898-911; 913-914; 916; 918; 920-928; 930-931; 933-935; 937-938; 940; 942-950
wta_rankings_83_99.csv,1992-11-30,1,961,476,485,24; 37; 78; 107; 142; 145; 168; 178; 182; 188; 192; 194; 203; 208; 212; 217; 226; 228; 237; 239; 246; 248; 255-256; 260; 263; 266-267; 271; 276; 280; 284; 287-288; 290; 295-296; 301-302; 307; 309; 312-313; 319-321; 328-331; 333; 335-337; 345-348; 350; 352-359; 361-362; 364; 366-369; 371-372; 375; 378; 380; 382; 385; 388-390; 393; 396-398; 400-401; 405; 407-408; 411; 413-417; 422; 424-425; 427; 429; 431; 433; 435-436; 439; 441-442; 444; 446-448; 450; 452-455; 457-459; 461-464; 468-472; 475-476; 479; 482-483; 485; 487-490; 492-493; 496; 498; 502; 504-508; 510-512; 514; 516; 518-519; 521-522; 525-528; 531; 533-543; 545; 547; 550-551; 554; 557; 559-560; 563-566; 568-572; 574; 577-578; 580-581; 584-586; 590; 593; 595; 597-605; 607; 610; 612-614; 616; 618-623; 625; 628-629; 631-636; 638-639; 642-644; 646; 648-652; 654-662; 664; 667-671; 673-675; 677; 679; 681-685; 687-692; 694; 697-699; 702; 705-709; 711-713; 715-717; 719-725; 727-730; 732-743; 745-747; 749-750; 753; 755-759; 761-763; 765-768; 770; 772; 776; 778-779; 781-790; 792-794; 796-798; 801; 803-807; 809-815; 817-818; 820-828; 830-831; 833-837; 839; 841-842; 844-846; 849-850; 852-853; 855-868; 870-876; 878-881; 883-884; 886-891; 893; 895; 897-899; 901-903; 905-918; 920-921; 923-924; 926; 928-937; 939-941; 943-944; 946-947; 949-960
wta_rankings_83_99.csv,1992-12-07,1,969,487,482,24; 37; 77; 105; 142; 152; 171; 176; 178; 188; 196; 204-205; 210; 217; 232; 237; 239-240; 245; 247; 253-254; 257; 262; 264; 273; 276; 278; 283; 285; 287; 291; 295; 297-298; 303; 307-308; 310; 318-319; 323; 326-333; 338; 342; 346-348; 350; 352-353; 355-357; 360; 362-363; 365; 367-369; 371-373; 375-376; 378; 382-383; 385; 387-388; 392-393; 395-396; 398; 402; 406; 408; 411-415; 420-423; 425; 427; 430; 432-436; 438; 440-442; 444; 446-449; 451-453; 455-458; 460-462; 467-469; 471-472; 475-476; 479-480; 482; 484; 486; 488-489; 491-493; 497; 502; 504-508; 510; 512; 514; 516; 518; 520-521; 523-525; 527-529; 532; 534; 536; 538; 540-545; 548; 552; 554-555; 557; 559; 561; 563-564; 568-570; 572-578; 580; 582; 584-585; 588-592; 595-596; 599; 601; 603-609; 612-613; 615; 617; 619-622; 624-625; 627-639; 641; 644-646; 648-649; 651; 653-657; 659-664; 666-668; 670-674; 676-678; 680; 682-686; 688-691; 693-695; 697; 700-702; 704-705; 708; 710-716; 718-719; 721-727; 730-734; 736; 738-750; 752-754; 756; 759; 761-763; 766-769; 771-773; 775; 777; 779; 782; 785; 788-790; 793-800; 802-803; 805-814; 816-822; 824-830; 833; 835-837; 841; 843-845; 847-850; 852-853; 855-858; 860-871; 873-876; 878-882; 884-885; 887-888; 890-893; 895-902; 904-905; 907-909; 911-922; 924; 926-927; 929-930; 932; 934-942; 944-945; 947-948; 950-951; 953-966; 968
wta_rankings_83_99.csv,1992-12-14,1,967,487,480,24; 37; 77; 104; 141; 152; 155; 179; 187; 195; 199; 204-205; 213; 217; 230; 235; 237; 241; 244; 249; 254-255; 257; 264; 266; 272; 275; 278; 283; 288; 292; 295; 297-300; 306; 308; 310; 318-319; 323; 326-331; 336-337; 341; 344-346; 348; 350; 352; 355-356; 358-360; 362-363; 365; 367-368; 370-372; 375; 377-378; 381; 383-384; 386; 388; 390; 392-393; 395; 399; 402; 404; 406; 408; 411-414; 419-423; 425-426; 429-433; 435; 437; 439-441; 443; 445-450; 452-454; 456; 458-460; 465-468; 470-471; 474-475; 478-479; 481; 484; 486; 488-489; 491-493; 495; 503; 505-509; 511; 514; 516-517; 519; 521-523; 525-528; 531; 533; 535; 537; 539; 541-545; 548; 551; 553; 555; 557; 560; 562-564; 567-569; 571-577; 580; 582; 585-590; 593-594; 598; 600-606; 609-610; 613-614; 616-619; 621-623; 625-638; 640; 643-645; 647-648; 650; 652-656; 658-664; 666-667; 669-673; 675-676; 678; 680-684; 686-689; 691-694; 696; 699-701; 703-704; 707; 709-716; 718-719; 721-726; 728; 730-733; 735; 737-748; 750-751; 753; 756; 758-760; 763-764; 766-768; 770; 773; 776-777; 780; 783-786; 789-797; 799-800; 802-811; 813-819; 821-827; 830; 832-834; 836; 839; 841-844; 846-850; 852-853; 855-857; 859-870; 872-874; 876-880; 882-883; 885-886; 888-891; 893-900; 902-904; 906-908; 910-921; 923; 925-926; 928-929; 931; 933-941; 943-944; 946-947; 949-950; 952-964; 966
wta_rankings_83_99.csv,1992-12-21,1,967,488,479,24; 37; 76; 104; 141; 151; 155; 162; 182; 190; 196; 200; 206; 210; 215; 219; 233; 237; 239; 243; 245; 247; 252; 257; 259; 266-267; 273; 276; 279; 284; 289; 292; 294; 297; 299-300; 302; 304; 309; 311; 313; 320-321; 325; 328-333; 338-340; 346-348; 350; 353; 356-358; 360-362; 364-365; 367; 369-370; 372-374; 377; 379-380; 384; 386; 388-389; 391; 393; 395; 398; 401; 405-407; 409; 412-416; 421-425; 427-428; 431-435; 437; 439; 441-443; 445-446; 448-453; 455-457; 460-463; 468-471; 473-474; 477-478; 482-483; 486; 489; 491; 493-497; 500; 506; 508-513; 515; 518; 520-521; 523; 525-528; 530-532; 534; 536; 539; 541; 543-547; 552-553; 555; 557; 559; 562; 564-566; 569-571; 573-577; 579-580; 582; 584; 586-587; 590-595; 598-599; 602; 604; 606-612; 616-617; 620; 622-623; 625-640; 642; 645-647; 650-651; 653; 655-659; 661-667; 669; 671-675; 678-679; 681; 683-687; 689-692; 694-697; 699; 702-704; 706-707; 710-717; 719-720; 722-727; 729; 731-735; 737-748; 750-751; 753; 756; 758-759; 761; 764-766; 768-770; 772; 775; 778-779; 782; 785-788; 791-799; 801-802; 804-813; 815-821; 823-829; 832; 834-836; 838; 841; 843-846; 848-852; 854-855; 857-859; 861-872; 874-876; 878-880; 882-885; 887-888; 890-893; 895-901; 903-905; 907-909; 911-922; 924; 926-927; 929-930; 932; 934-942; 944-945; 947-948; 950-951; 953-964; 966
wta_rankings_83_99.csv,1992-12-28,1,967,488,479,24; 37; 76; 104; 141; 151; 155; 162; 182; 190; 196; 200; 206; 210; 215; 219; 233; 237; 239; 243; 245; 247; 252; 257; 259; 266-267; 273; 276; 279; 284; 289; 292; 294; 297; 299-300; 302; 304; 309; 311; 313; 320-321; 325; 328-333; 338-340; 346-348; 350; 353; 356-358; 360-362; 364-365; 367; 369-370; 372-374; 377; 379-380; 384; 386; 388-389; 391; 393; 395; 398; 401; 405-407; 409; 412-416; 421-425; 427-428; 431-435; 437; 439; 441-443; 445-446; 448-453; 455-457; 460-463; 468-471; 473-474; 477-478; 482-483; 486; 489; 491; 493-497; 500; 506; 508-513; 515; 518; 520-521; 523; 525-528; 530-532; 534; 536; 539; 541; 543-547; 552-553; 555; 557; 559; 562-563; 565-567; 570-572; 574-578; 580-581; 583; 585; 587-588; 591-596; 599-600; 603; 605; 607-613; 617-618; 621; 623-624; 626-641; 643; 646-648; 651-652; 654; 656-660; 662-668; 670; 672-676; 679-680; 682; 684-688; 690-693; 695-698; 700; 703-705; 707-708; 711-718; 720-721; 723-728; 730; 732-736; 738-749; 751-752; 754; 757; 759-760; 762; 765-767; 769-771; 773; 776; 779-780; 783; 786-789; 792-800; 802-803; 805-814; 816-822; 824-830; 833; 835-837; 839; 842; 844-847; 849-853; 855-856; 858-860; 862-873; 875-877; 879-881; 883-886; 888-889; 891-894; 896-901; 903-905; 907-909; 911-922; 924; 926-927; 929-930; 932; 934-942; 944-945; 947-948; 950-951; 953-964; 966
wta_rankings_83_99.csv,1993-01-04,1,967,488,479,24; 35; 77; 128; 137; 151; 155; 170; 183; 190; 196; 200; 205; 214; 217; 226; 230; 232; 235; 243; 246; 251; 256; 258; 266-267; 274; 276; 279; 282; 285; 290; 294; 297; 299-300; 302; 304; 308; 310; 313; 320-321; 326; 328-333; 338-340; 346-348; 350; 353; 356-358; 360-363; 365-366; 368; 370; 372-374; 377; 379; 383; 385; 387-389; 391; 393; 395; 398; 401; 405-407; 409; 412-416; 420-424; 426-427; 430-434; 436; 438; 440-441; 443-444; 446-451; 453-456; 459-462; 467-470; 472-473; 476-477; 481-482; 485; 488; 490; 492-496; 498; 503; 506; 508-513; 515; 518; 520-521; 523; 525-528; 530-532; 534; 536; 539; 541; 543-547; 552-553; 555; 557; 559; 562-563; 565-567; 570-572; 574-578; 580-581; 583; 585; 587-588; 591-596; 599-600; 603; 605; 607-613; 617-618; 621; 623-624; 626-641; 643; 646-648; 651-652; 654; 656-660; 662-668; 670; 672-676; 679-680; 682; 684-688; 690-693; 695-698; 700; 703-705; 707-708; 711-718; 720-721; 723-728; 730; 732-735; 737-748; 750-751; 753; 756; 758-759; 761; 764-766; 768-770; 772; 775; 778-779; 782; 785-789; 792-800; 802-803; 805-814; 816-822; 824-830; 833; 835-837; 839; 842; 844-847; 849-853; 855-856; 858-860; 862-873; 875-877; 879-881; 883-886; 888-889; 891-894; 896-901; 903-905; 907-909; 911-922; 924; 926-927; 929-930; 932; 934-942; 944-945; 947-948; 950-951; 953-964; 966
wta_rankings_83_99.csv,1993-01-11,1,965,488,477,24; 37; 97; 129; 141; 146; 150; 154; 182; 191; 196; 199; 206; 215; 217; 227; 229; 231; 234; 241; 243; 250; 255; 257; 266-267; 273; 277; 279-280; 287; 291; 293; 298-299; 301; 303; 307; 309; 312; 319; 324; 326-331; 333; 337-340; 346-347; 349; 352; 355-358; 360-363; 365-366; 369; 371-373; 376; 378; 382; 384; 386; 388-389; 391; 393; 395; 397; 400; 402; 405-407; 409; 412-416; 420-424; 426-427; 430-433; 435-436; 438; 440-441; 443-444; 446-450; 452-454; 456-459; 464-467; 469-470; 474-475; 478; 480-481; 484; 487; 490; 492-496; 498; 503; 505; 507-512; 514; 516; 518-519; 521; 523-526; 528-530; 532; 534; 537; 539-541; 543-545; 550-551; 553; 555; 557; 560-561; 563-564; 566; 569-573; 575-576; 578-579; 581-582; 584; 586-587; 590-595; 598-599; 602; 604; 606-612; 615-616; 619; 621-622; 624-626; 628-639; 641; 644-647; 650-651; 653; 655-658; 660-666; 668-669; 671-672; 674-676; 678-679; 681; 683-687; 689-692; 694-697; 699; 702-704; 706-707; 710-717; 719-720; 722-727; 729; 731-734; 736-747; 749-750; 752; 755; 757-758; 760; 763-765; 767-769; 771; 774; 777-778; 781; 784-788; 791-799; 801-802; 804-812; 814-820; 822-828; 831; 833-835; 837; 840; 842-846; 848-852; 854-855; 857-859; 861-872; 874-876; 878-880; 882-885; 887-888; 890-893; 895-900; 902-904; 906-908; 910-921; 923; 925-926; 928-929; 931; 933-940; 942-943; 945-946; 948-949; 951-962; 964
wta_rankings_83_99.csv,1993-01-18,1,961,488,473,22; 38; 68; 120; 126; 142; 146; 151; 155; 181; 184; 195; 199; 208-209; 217; 228; 230; 233; 236; 242; 244-245; 256-257; 266-267; 273; 277; 279; 283; 288; 292-293; 298-299; 301; 304; 307; 309; 312; 319; 324-325; 327-332; 337-339; 344; 346-348; 350; 353; 356-358; 360-362; 364-366; 370-375; 378; 384; 386; 388-389; 392-393; 395; 397; 399; 401; 403; 406; 408; 410; 412-416; 420-423; 425; 428-432; 434-435; 437; 439-440; 442-443; 445-450; 452-454; 456-459; 464-467; 469; 473-474; 477; 479; 481-482; 484; 486; 489-492; 494; 497; 502; 504-505; 507-509; 511; 513-514; 516-517; 519; 521-522; 524-525; 527; 529-532; 534-535; 537; 539; 541-545; 547-548; 552; 554; 556; 560; 562-566; 569-570; 573-575; 577-581; 583-585; 587; 589; 591; 594-599; 601-603; 606; 609-614; 619-620; 622; 624-627; 629-641; 643-644; 646-647; 650; 652-654; 656-658; 660; 662-663; 665-666; 668-669; 672-675; 678-679; 681; 683-687; 689-695; 697; 700-703; 706-714; 716-717; 719-725; 727-728; 730-732; 734-747; 749-750; 754; 756-758; 761; 764-766; 768-769; 771; 774; 776-777; 780; 782-785; 788-796; 798-800; 802-808; 810-812; 814-817; 819-823; 825; 827-829; 831; 835; 837-839; 841-844; 846-848; 850-853; 855-861; 863-866; 868-873; 875-876; 878-882; 884-885; 887-890; 892-897; 899-900; 902-904; 906-917; 919; 921-923; 925-926; 928; 930-937; 939-940; 942-943; 945-946; 948-958; 960
wta_rankings_83_99.csv,1993-01-25,1,961,433,528,22; 30; 38; 47; 53; 59; 62; 68; 84; 95; 112; 120; 126; 141-142; 146; 151; 155; 177; 181; 184; 187; 192; 195; 199; 208-209; 211; 215; 217; 219; 228; 230; 233; 236; 242; 244-245; 247-248; 254; 256-257; 266-267; 273; 277-279; 283; 288; 292-293; 298-299; 301; 303-304; 307; 309; 312; 318-319; 324-325; 327-332; 337-339; 341; 344; 346-348; 350; 352-353; 356-358; 360-362; 364-367; 370-375; 378; 380; 384-386; 388-390; 392-393; 395; 397; 399; 401; 403; 406; 408; 410; 412-416; 420-423; 425-426; 428-432; 434-435; 437; 439-440; 442-443; 445-450; 452-459; 464-467; 469; 473-474; 476-482; 484; 486-487; 489-492; 494; 497-498; 500; 502; 504-505; 507-509; 511; 513-517; 519; 521-522; 524-525; 527; 529-535; 537-539; 541-545; 547-548; 552; 554; 556-557; 560; 562-566; 569-571; 573-575; 577-587; 589; 591; 594-599; 601-603; 605-606; 609-614; 616; 618-627; 629-641; 643-644; 646-647; 650; 652-654; 656-658; 660; 662-663; 665-666; 668-669; 672-676; 678-679; 681; 683-687; 689-695; 697; 700-703; 706-714; 716-717; 719-725; 727-732; 734-747; 749-750; 754; 756-758; 761; 764-766; 768-769; 771; 774; 776-777; 780; 782-785; 788-796; 798-800; 802-808; 810-812; 814-817; 819-823; 825; 827-829; 831; 835; 837-839; 841-844; 846-848; 850-853; 855-861; 863-873; 875-882; 884-885; 887-897; 899-904; 906-917; 919; 921-926; 928; 930-937; 939-940; 942-946; 948-958; 960
wta_rankings_83_99.csv,1993-02-01,1,958,492,466,23; 46; 84; 131; 145-146; 151; 169; 177; 179; 192; 195; 208; 211; 214-215; 229; 234; 239; 241-242; 247; 254-255; 265; 270-271; 276-277; 280; 286; 292; 294-295; 297; 303-305; 307; 313; 325-329; 334-337; 339; 342; 345-348; 350; 354; 356-360; 363-364; 366-370; 373-374; 376; 378; 382-385; 388-389; 392-394; 396-397; 400; 403-404; 408; 411-412; 414-415; 418; 420-423; 425; 427-432; 434; 436; 439-446; 448-451; 453-455; 460-461; 463; 465-467; 470; 475-477; 479-480; 482-486; 489; 491; 496; 498; 500; 502; 504-509; 511; 513; 515-517; 520; 523; 525-527; 530-533; 535-538; 540; 543; 545-546; 548-553; 558; 560-561; 564-568; 571-573; 575; 577-579; 581-582; 584-585; 587; 590-591; 593; 595; 599; 602-605; 607-610; 612-616; 618-619; 624; 626-627; 630; 632-634; 636-640; 642-647; 649-652; 654-656; 658-662; 664-665; 667; 669-671; 673; 675-678; 680; 682-684; 687-691; 694-698; 700; 703; 705-715; 717-721; 723-728; 731-734; 736-740; 742-747; 750; 753; 755-756; 758-761; 764; 768-772; 775; 777; 779-781; 784; 786-788; 790-797; 799-800; 803-811; 813-814; 816-817; 819-820; 822-823; 825-826; 829-831; 833; 836; 838-841; 843-846; 848-849; 851-853; 855-862; 864-867; 869-873; 875-876; 878-880; 882; 884-886; 888-890; 892-893; 895-897; 899-901; 903-913; 915-917; 919-923; 925; 927-936; 938-940; 942-943; 945-955; 957
wta_rankings_83_99.csv,1993-02-08,1,960,493,467,23; 44; 54; 83; 130; 146; 148; 155; 163; 165; 173; 192; 202; 205; 207; 213; 222; 232-233; 236; 241; 245; 250; 252; 254; 258; 263; 267; 271; 274-276; 288; 295; 298; 300-301; 305; 310; 312; 315; 320; 323; 325; 327-332; 334; 338-339; 344; 346; 348; 351; 354-360; 365-366; 368; 370-371; 373; 377; 379; 381-384; 386; 388; 390; 392-393; 396; 398; 404-405; 407-408; 410-414; 416; 418-426; 429; 431-432; 436-438; 440-441; 443-444; 446-448; 450-451; 453; 455-457; 461-463; 465; 469-471; 474-475; 478-480; 482-488; 491; 494; 496; 499-500; 502-505; 510-512; 514-515; 518-519; 522-527; 529; 531-536; 538; 540-542; 546-547; 550-553; 555-556; 559-560; 562-565; 567-568; 570; 573; 575-577; 579; 581; 584; 587-588; 592; 594-595; 598; 600-603; 605-606; 608-609; 611-614; 616-617; 621-622; 624; 626-627; 629; 631-633; 635-637; 639-641; 643-647; 649-653; 655-656; 658-661; 663-664; 666; 668; 670-672; 675-678; 680; 682-684; 687-690; 693-697; 699; 703-709; 711; 713-720; 722-727; 729; 731; 733; 735; 737-740; 743; 745; 748-750; 752; 754; 758-764; 767; 769-770; 772-775; 778; 781-783; 785-792; 794-795; 797-808; 810-811; 813-814; 816; 818; 820-824; 827-828; 830; 833; 835-838; 840-843; 845-847; 849-851; 853-858; 860-864; 866-869; 871-872; 874-876; 878; 880-882; 884-887; 889-890; 892-894; 896-898; 900-909; 911-915; 917-923; 925; 927-936; 938-943; 945; 947-957; 959
wta_rankings_83_99.csv,1993-02-15,1,957,493,464,23; 45; 51; 71; 127; 146; 148; 155; 168-170; 194; 201; 205; 208; 216; 230; 233-234; 238; 243-244; 247; 253; 257-258; 263; 266; 275; 278; 281; 283; 292-293; 297; 300; 304-306; 310; 313-316; 320; 326; 328; 330-331; 333-334; 338-339; 343; 346; 348; 351; 353-360; 364; 366; 368; 370-371; 373; 376; 378; 381-384; 386; 388; 392; 395-396; 399; 406-410; 412-416; 418-424; 427; 429; 431; 434-435; 438; 440-445; 447-449; 451-453; 456; 459; 461; 464; 467-469; 471; 474; 477-480; 484-491; 495-496; 501; 503; 505-507; 509; 511-513; 518; 520-521; 523-524; 526-529; 531-536; 538; 540-544; 548-549; 554-557; 559-560; 563-565; 569-576; 578-581; 583; 586; 588; 590; 594; 596-599; 602-606; 608-609; 612-613; 615-618; 620; 624-626; 628; 630-631; 634; 636-638; 640-644; 646-652; 654-657; 660-665; 667-669; 672; 674; 676-682; 684; 686-687; 689-691; 693-694; 696-701; 703; 707-712; 716-721; 723-727; 729; 731; 733; 735; 737-744; 748; 750; 753-754; 756; 758; 760; 763-768; 772-773; 775-776; 779-780; 783-785; 787-795; 797-803; 805-810; 812-813; 815; 817-818; 820; 822-828; 830-831; 833; 836; 838-848; 850-852; 854-859; 861-863; 865-867; 869-870; 872-873; 875; 877-880; 882-885; 887-889; 892-896; 898-900; 902-909; 911-914; 916-922; 924; 926-936; 938-943; 945-954; 956
wta_rankings_83_99.csv,1993-02-22,1,955,492,463,23; 46; 52; 110; 133; 144; 148; 155; 166-167; 172; 188; 196; 201-202; 213; 218; 231; 233; 237; 241; 246; 249; 252; 254; 257; 259; 265; 269; 276; 279; 284-285; 292; 294; 298; 300; 302; 306-308; 310; 312-314; 316-317; 326-327; 329; 331; 333-334; 337-339; 341; 344; 347-349; 352-355; 358; 361-363; 365; 367-368; 371; 376; 378-379; 382; 385-387; 392; 395; 397; 399; 402; 408; 410-415; 418; 421-426; 428-429; 431; 434; 436-437; 439; 441-443; 445-448; 450; 452-453; 456-459; 461-462; 465; 468-470; 473-475; 477; 480; 484-485; 487-494; 496-497; 501; 508-509; 511; 513-517; 519; 521; 524; 526; 528-532; 535-540; 544-547; 550; 553-556; 558; 561-563; 565-567; 570-573; 575-579; 581; 583; 585-587; 590; 592; 594; 596; 599; 602; 604; 606-607; 609-613; 615-619; 621-622; 624; 626-628; 630; 632-633; 636-639; 642-644; 646-651; 653-654; 658-663; 665; 668-670; 672; 674-680; 682-683; 685-688; 690-693; 695-701; 706-710; 714-721; 723-726; 728; 730; 732-733; 735-739; 741; 743; 745-746; 749-750; 752-754; 756; 758; 762-763; 765-766; 769; 771-772; 774-776; 779-780; 783-785; 787-797; 800-803; 805-810; 812-813; 815-818; 820-821; 823-829; 831-832; 834; 838-846; 848-849; 851-859; 861-865; 867; 869; 871; 873-875; 877-884; 886-891; 893-894; 896-897; 899-905; 907-910; 912-914; 916-922; 924-925; 927-935; 937-940; 942-952; 954
wta_rankings_83_99.csv,1993-03-01,1,957,490,467,23; 48-49; 58; 139; 145; 147; 167-168; 172; 182; 188; 198; 200; 202; 214; 222; 230; 234; 238; 242; 244-245; 247; 249-250; 255; 265; 269; 271; 278; 284; 290; 293; 295-296; 302-303; 310; 312; 315-320; 325-330; 334; 339; 341-343; 346-347; 351-353; 356-358; 360-363; 365; 367-368; 370-371; 377; 381; 383-386; 388-389; 391; 395; 397; 401; 403-404; 409; 411-412; 415-417; 419-427; 433-434; 438-441; 445-446; 448; 450; 452-453; 455-458; 462-464; 466-470; 474; 477; 480-482; 485; 487-494; 498-499; 501; 505; 508-509; 511; 515-518; 522-523; 527-528; 531-534; 537-544; 548; 550-555; 557-561; 564-565; 567; 570-573; 576-583; 585; 592; 594; 596; 598; 600-603; 605-606; 608-613; 616-621; 623-624; 626-627; 629-631; 634; 636-640; 642-643; 645-648; 650; 653-655; 657; 659; 661-664; 666-667; 669-670; 672; 674-679; 681; 683; 685-686; 688-696; 698-700; 706-712; 714; 717-720; 722-724; 726-731; 734-739; 742; 744; 747-749; 751-752; 755; 758; 760-761; 763-765; 768; 770-775; 778-780; 782; 784-786; 788-795; 797; 799; 801-804; 806-807; 809-810; 812-813; 815-816; 818-825; 827-829; 831; 833; 835-844; 846-848; 850-857; 859-865; 868; 870; 872-873; 875; 877-882; 884-889; 891-893; 895-903; 905-910; 912-921; 923-924; 926-935; 937-941; 943-954; 956
wta_rankings_83_99.csv,1993-03-08,1,960,486,474,22; 50; 60; 133; 138; 150; 158; 169; 173; 188; 191; 198; 201; 204; 217; 225; 231-232; 237-238; 246; 248-250; 252; 261; 267-268; 271; 279; 284-285; 289; 292-293; 296-297; 305-306; 311; 314-315; 318-319; 321; 326-330; 333; 336; 340-342; 344; 346; 348; 353-354; 356-363; 366-367; 369-370; 377; 380; 382-383; 385-386; 389-390; 392; 394; 397-398; 401; 404-405; 410-411; 413-418; 421; 423-426; 428; 431; 433-435; 438; 440-442; 447; 451-452; 454-456; 459-460; 462-463; 465-466; 468-469; 471; 475; 477; 479-480; 482; 484; 486-489; 491-492; 494; 497-500; 504; 506-508; 510-511; 513-516; 518; 522; 524; 527; 530-534; 536; 538-542; 544-546; 551-557; 561-566; 570-574; 576-582; 584; 587; 589-592; 595-596; 598-604; 608-613; 615-618; 620; 623-624; 626; 628; 630-632; 634-635; 637; 639; 642-647; 649-650; 652-654; 656; 659-662; 665-669; 672-674; 676; 678-681; 683; 685-693; 695-697; 699; 701; 705-710; 712-713; 716-722; 724-727; 730-735; 738; 740-742; 744; 746-747; 749-750; 752; 755; 757-758; 761-762; 765; 767-772; 775-777; 780-784; 786-795; 797; 799-802; 804-805; 807-808; 810-811; 813-814; 816-818; 820-824; 826-828; 830; 832; 834-841; 843-846; 848-867; 869; 872-873; 875-880; 882-883; 885-888; 890-894; 896-901; 903-904; 906-911; 913-922; 924; 926-935; 937-942; 944-957; 959
wta_rankings_83_99.csv,1993-03-15,1,960,433,527,22; 32; 37; 50; 60; 62; 69; 84; 96; 99; 112; 133; 138; 141; 146; 150; 158; 169; 173; 188; 191; 198; 201; 204; 208; 217-218; 225; 231-232; 234-235; 237-238; 246; 248-252; 255; 261; 267-268; 271; 277; 279; 284-285; 289; 292-293; 296-297; 302; 305-306; 308; 311; 314-315; 318-319; 321; 326-330; 333; 336; 340-342; 344; 346; 348; 353-363; 366-367; 369-370; 373-374; 376-377; 380; 382-383; 385-386; 389-390; 392-394; 397-398; 401-405; 410-411; 413-418; 421; 423-426; 428; 431; 433-435; 438; 440-442; 447; 451-452; 454-456; 459-463; 465-471; 474-475; 477-480; 482; 484; 486-492; 494; 497-500; 502; 504; 506-508; 510-516; 518; 522; 524; 527; 530-536; 538-542; 544-546; 551-558; 560-567; 569-574; 576-582; 584; 587; 589-592; 595-596; 598-604; 608-613; 615-620; 622-626; 628-637; 639; 642-647; 649-650; 652-654; 656; 659-662; 664-669; 672-674; 676; 678-681; 683; 685-693; 695-697; 699; 701; 705-710; 712-713; 716-722; 724-727; 730-735; 738; 740-742; 744; 746-747; 749-750; 752; 755; 757-758; 761-763; 765; 767-772; 775-778; 780-784; 786-802; 804-805; 807-808; 810-811; 813-814; 816-818; 820-824; 826-828; 830; 832; 834-841; 843-846; 848-867; 869; 872-873; 875-880; 882-894; 896-904; 906-911; 913-922; 924; 926-935; 937-942; 944-957; 959
